"";"Var";"N";"RhoReference";"RhoEstimated";"k";"Theta";"r";"SMAUP"
"677";"SAR1_0";20;0.7;0.653733588111;250;0.625;30;0.0515207149874669
"678";"SAR1_0";20;0.7;0.688210713857;328;0.82;30;0.0163438597953706
"679";"SAR1_0";20;0.7;0.679927543462;283;0.7075;30;0.0316470287193388
"680";"SAR1_0";20;0.7;0.689152231796;298;0.745;30;0.0253610126510934
"681";"SAR1_0";20;0.7;0.667979806459;337;0.8425;30;0.0143701210190068
"682";"SAR1_0";20;0.7;0.676528722836;305;0.7625;30;0.0230502033036517
"683";"SAR1_0";20;0.7;0.689769625424;169;0.4225;30;0.136512572457754
"684";"SAR1_0";20;0.7;0.655644574679;265;0.6625;30;0.0416389208818954
"685";"SAR1_0";20;0.7;0.760844026981;110;0.275;30;0.207113928234747
"686";"SAR1_0";20;0.7;0.637420696641;256;0.64;30;0.0480282981257472
"687";"SAR1_0";20;0.7;0.686841115056;228;0.57;30;0.0670975885151217
"688";"SAR1_0";20;0.7;0.757957123372;392;0.98;30;0.00621282035011107
"689";"SAR1_0";20;0.7;0.720999932571;341;0.8525;30;0.0133608716435167
"690";"SAR1_0";20;0.7;0.729693915983;325;0.8125;30;0.0168456700610028
"691";"SAR1_0";20;0.7;0.714693805145;284;0.71;30;0.0304998070773406
"692";"SAR1_0";20;0.7;0.656141643459;342;0.855;30;0.0133622462245954
"693";"SAR1_0";20;0.7;0.657512945047;163;0.4075;30;0.153967639010741
"694";"SAR1_0";20;0.7;0.714940657024;208;0.52;30;0.0834769355020049
"695";"SAR1_0";20;0.7;0.668991005966;119;0.2975;30;0.234607777690643
"696";"SAR1_0";20;0.7;0.6653424858;240;0.6;30;0.0584828132038964
"697";"SAR1_0";20;0.7;0.728681161541;283;0.7075;30;0.0306426969837473
"698";"SAR1_0";20;0.7;0.650885597386;383;0.9575;30;0.00712270488679704
"699";"SAR1_0";20;0.7;0.608428514748;280;0.7;30;0.0346185930783034
"700";"SAR1_0";20;0.7;0.670279306268;145;0.3625;30;0.182049935084897
"701";"SAR1_0";20;0.7;0.675117477807;196;0.49;30;0.102156214221327
"702";"SAR1_0";20;0.7;0.723375886012;121;0.3025;30;0.205272969863764
"703";"SAR1_0";20;0.7;0.65456925065;132;0.33;30;0.213384116329278
"704";"SAR1_0";20;0.7;0.662419045592;306;0.765;30;0.0228655199402348
"705";"SAR1_0";20;0.7;0.667107412976;317;0.7925;30;0.0193880489228614
"706";"SAR1_0";20;0.7;0.708643227191;326;0.815;30;0.0167211515301551
"707";"SAR1_0";20;0.7;0.724508552536;315;0.7875;30;0.0195073328758814
"708";"SAR1_0";20;0.7;0.724233032013;166;0.415;30;0.132738940992581
"709";"SAR1_0";20;0.7;0.679930239653;245;0.6125;30;0.0538524653695777
"710";"SAR1_0";20;0.7;0.650550314016;326;0.815;30;0.0170459364708022
"711";"SAR1_0";20;0.7;0.735656691229;366;0.915;30;0.0091927213212811
"712";"SAR1_0";20;0.7;0.695503523051;393;0.9825;30;0.00610573785354699
"713";"SAR1_0";20;0.7;0.660769846065;265;0.6625;30;0.0414719431241821
"714";"SAR1_0";20;0.7;0.662710655734;167;0.4175;30;0.146035325605217
"715";"SAR1_0";20;0.7;0.692053030978;372;0.93;30;0.00842461727830556
"716";"SAR1_0";20;0.7;0.768630043864;222;0.555;30;0.0655348400519553
"717";"SAR1_0";20;0.7;0.592704640069;385;0.9625;30;0.00690441769899194
"718";"SAR1_0";20;0.7;0.64468961847;234;0.585;30;0.0648183629800245
"719";"SAR1_0";20;0.7;0.735820703116;334;0.835;30;0.0147492587284049
"720";"SAR1_0";20;0.7;0.640315082141;184;0.46;30;0.124205070144957
"721";"SAR1_0";20;0.7;0.75323355553;159;0.3975;30;0.135069771389485
"722";"SAR1_0";20;0.7;0.6703161754;386;0.965;30;0.00679894602636535
"723";"SAR1_0";20;0.7;0.69591985301;236;0.59;30;0.0597830386659264
"724";"SAR1_0";20;0.7;0.692335781578;343;0.8575;30;0.0130555773376413
"725";"SAR1_0";20;0.7;0.693157769258;137;0.3425;30;0.188563308249899
"726";"SAR1_0";20;0.7;0.699712131936;231;0.5775;30;0.0635825126113783
"727";"SAR1_0";20;0.7;0.678863452384;192;0.48;30;0.106639431726897
"728";"SAR1_0";20;0.7;0.65078852159;179;0.4475;30;0.129758607768456
"729";"SAR1_0";20;0.7;0.675717195205;137;0.3425;30;0.195119622260529
"730";"SAR1_0";20;0.7;0.704067191904;278;0.695;30;0.0334233391099133
"731";"SAR1_0";20;0.7;0.652967592596;216;0.54;30;0.0816853973615344
"732";"SAR1_0";20;0.7;0.654572835736;283;0.7075;30;0.0321673902001595
"733";"SAR1_0";20;0.7;0.744130755507;392;0.98;30;0.00621010520653996
"734";"SAR1_0";20;0.7;0.670777913592;268;0.67;30;0.0394385056018705
"735";"SAR1_0";20;0.7;0.693689230339;196;0.49;30;0.0994724165082423
"736";"SAR1_0";20;0.7;0.669548029971;372;0.93;30;0.00843625143746237
"737";"SAR1_0";20;0.7;0.697107888045;333;0.8325;30;0.0151346771107838
"738";"SAR1_0";20;0.7;0.761182702017;135;0.3375;30;0.166652988348363
"739";"SAR1_0";20;0.7;0.673635773604;169;0.4225;30;0.140260639446916
"740";"SAR1_0";20;0.7;0.655619390279;206;0.515;30;0.0926163502299393
"741";"SAR1_0";20;0.7;0.587034690412;255;0.6375;30;0.0507976794127844
"742";"SAR1_0";20;0.7;0.717787595792;302;0.755;30;0.0235860080072443
"743";"SAR1_0";20;0.7;0.708415540149;184;0.46;30;0.111938278808271
"744";"SAR1_0";20;0.7;0.700642071402;281;0.7025;30;0.0321163080675356
"745";"SAR1_0";20;0.7;0.653360580413;344;0.86;30;0.0129702669046642
"746";"SAR1_0";20;0.7;0.668242844768;378;0.945;30;0.00769289756584484
"747";"SAR1_0";20;0.7;0.652330989326;200;0.5;30;0.100337499271849
"748";"SAR1_0";20;0.7;0.622025740051;175;0.4375;30;0.142061143088144
"749";"SAR1_0";20;0.7;0.662248747643;304;0.76;30;0.0235523458856485
"750";"SAR1_0";20;0.7;0.679104224222;243;0.6075;30;0.0553806733464057
"751";"SAR1_0";20;0.7;0.686834721271;283;0.7075;30;0.0315050085144521
"752";"SAR1_0";20;0.7;0.65683240692;352;0.88;30;0.0114744086660516
"753";"SAR1_0";20;0.7;0.681164395404;310;0.775;30;0.0213746182800744
"754";"SAR1_0";20;0.7;0.686531014556;362;0.905;30;0.00981348896300607
"755";"SAR1_0";20;0.7;0.666919972781;153;0.3825;30;0.168662662938979
"756";"SAR1_0";20;0.7;0.716309609963;324;0.81;30;0.0171726203509552
"757";"SAR1_0";20;0.7;0.705353582436;137;0.3425;30;0.184014725737819
"758";"SAR1_0";20;0.7;0.698481649908;366;0.915;30;0.00922445347551191
"759";"SAR1_0";20;0.7;0.692873634351;293;0.7325;30;0.027200650647614
"760";"SAR1_0";20;0.7;0.691838778791;308;0.77;30;0.0219033823082936
"761";"SAR1_0";20;0.7;0.681683952576;169;0.4225;30;0.138388133923826
"762";"SAR1_0";20;0.7;0.728501203353;324;0.81;30;0.0170990954578047
"763";"SAR1_0";20;0.7;0.69960855124;144;0.36;30;0.173909724641974
"764";"SAR1_0";20;0.7;0.729672998118;248;0.62;30;0.0492602078181167
"765";"SAR1_0";20;0.7;0.708275488404;317;0.7925;30;0.0190757116787571
"766";"SAR1_0";20;0.7;0.695407954666;377;0.9425;30;0.00780456133776183
"767";"SAR1_0";20;0.7;0.732674978218;309;0.7725;30;0.0211857203912616
"768";"SAR1_0";20;0.7;0.651984566473;275;0.6875;30;0.0361792693427437
"769";"SAR1_0";20;0.7;0.721765318436;284;0.71;30;0.0303578035288655
"770";"SAR1_0";20;0.7;0.604398350391;120;0.3;30;0.263230971622764
"771";"SAR1_0";20;0.7;0.664736997551;219;0.5475;30;0.0774487554028366
"772";"SAR1_0";20;0.7;0.660504662742;329;0.8225;30;0.0162422067091174
"773";"SAR1_0";20;0.7;0.70657670615;349;0.8725;30;0.0119003562039805
"774";"SAR1_0";20;0.7;0.670129043892;181;0.4525;30;0.123051141860217
"775";"SAR1_0";20;0.7;0.620151158085;145;0.3625;30;0.199124956275579
"776";"SAR1_0";20;0.7;0.719135742262;243;0.6075;30;0.0531859650141443
"777";"SAR1_0";20;0.7;0.664280022688;336;0.84;30;0.0146023538671522
"778";"SAR1_0";20;0.7;0.674011391519;160;0.4;30;0.154645816483657
"779";"SAR1_0";20;0.7;0.715363082403;203;0.5075;30;0.088645659540939
"780";"SAR1_0";20;0.7;0.661040034823;348;0.87;30;0.0121859173300148
"781";"SAR1_0";20;0.7;0.776706046833;382;0.955;30;0.00722239092919027
"782";"SAR1_0";20;0.7;0.71650724512;392;0.98;30;0.00620467659597065
"783";"SAR1_0";20;0.7;0.72294875884;180;0.45;30;0.114356741898295
"784";"SAR1_0";20;0.7;0.733228563372;248;0.62;30;0.0490865840694379
"785";"SAR1_0";20;0.7;0.660480840247;250;0.625;30;0.0512055342718462
"786";"SAR1_0";20;0.7;0.632619962908;381;0.9525;30;0.0073496700987807
"787";"SAR1_0";20;0.7;0.670385872191;150;0.375;30;0.172933502824146
"788";"SAR1_0";20;0.7;0.653195042888;310;0.775;30;0.0216388930550619
"789";"SAR1_0";20;0.7;0.716182916494;392;0.98;30;0.0062046128263354
"790";"SAR1_0";20;0.7;0.695582772694;295;0.7375;30;0.026389240886749
"791";"SAR1_0";20;0.7;0.731760067351;366;0.915;30;0.00919605155618013
"792";"SAR1_0";20;0.7;0.712604367137;195;0.4875;30;0.0979021945820939
"793";"SAR1_0";20;0.7;0.713718535488;177;0.4425;30;0.120053392865411
"794";"SAR1_0";20;0.7;0.704334095715;167;0.4175;30;0.136054080354357
"795";"SAR1_0";20;0.7;0.618456390072;131;0.3275;30;0.230441457074926
"796";"SAR1_0";20;0.7;0.669187909575;180;0.45;30;0.124671539968761
"797";"SAR1_0";20;0.7;0.655640172928;388;0.97;30;0.00659038542647257
"798";"SAR1_0";20;0.7;0.711766904811;237;0.5925;30;0.0580033975739349
"799";"SAR1_0";20;0.7;0.705473946926;279;0.6975;30;0.0329247010981131
"800";"SAR1_0";20;0.7;0.690368457483;143;0.3575;30;0.178805145894212
"801";"SAR1_0";20;0.7;0.728530190885;338;0.845;30;0.0139382101290026
"802";"SAR1_0";20;0.7;0.736225555408;387;0.9675;30;0.00669894115720095
"803";"SAR1_0";20;0.7;0.690557585132;336;0.84;30;0.0145007402777733
"804";"SAR1_0";20;0.7;0.630065453782;293;0.7325;30;0.0281796246910887
"805";"SAR1_0";20;0.7;0.707387098172;188;0.47;30;0.107085680196557
"806";"SAR1_0";20;0.7;0.706529158596;221;0.5525;30;0.0717585232833722
"807";"SAR1_0";20;0.7;0.704810936478;242;0.605;30;0.0546943026037669
"808";"SAR1_0";20;0.7;0.723429147445;377;0.9425;30;0.00779653104392988
"809";"SAR1_0";20;0.7;0.721480812389;229;0.5725;30;0.063643470143942
"810";"SAR1_0";20;0.7;0.711748629046;308;0.77;30;0.0217022827227164
"811";"SAR1_0";20;0.7;0.74918321896;111;0.2775;30;0.211156858310162
"812";"SAR1_0";20;0.7;0.664948277998;271;0.6775;30;0.0379596790780225
"813";"SAR1_0";20;0.7;0.726184726351;380;0.95;30;0.00744964168925969
"814";"SAR1_0";20;0.7;0.613989529527;129;0.3225;30;0.236959287505343
"815";"SAR1_0";20;0.7;0.704191309163;214;0.535;30;0.0786186028004259
"816";"SAR1_0";20;0.7;0.707076594465;317;0.7925;30;0.0190848340523801
"817";"SAR1_0";20;0.7;0.65863435026;279;0.6975;30;0.0339951465785361
"818";"SAR1_0";20;0.7;0.663651158763;301;0.7525;30;0.0245989207794989
"819";"SAR1_0";20;0.7;0.692444275553;384;0.96;30;0.00701183587608235
"820";"SAR1_0";20;0.7;0.783371472843;165;0.4125;30;0.120057158972594
"821";"SAR1_0";20;0.7;0.697946870272;186;0.465;30;0.111210536308522
"822";"SAR1_0";20;0.7;0.579570640055;295;0.7375;30;0.0280912805425846
"823";"SAR1_0";20;0.7;0.702690176063;182;0.455;30;0.115568231332451
"824";"SAR1_0";20;0.7;0.708082756202;121;0.3025;30;0.21222681103894
"825";"SAR1_0";20;0.7;0.648993227555;137;0.3425;30;0.205260593636953
"826";"SAR1_0";20;0.7;0.695788236463;138;0.345;30;0.18578006247844
"827";"SAR1_0";20;0.7;0.701064526864;118;0.295;30;0.221366713996309
"828";"SAR1_0";20;0.7;0.717181871654;344;0.86;30;0.0127920103334862
"829";"SAR1_0";20;0.7;0.663038855259;171;0.4275;30;0.139559148068473
"830";"SAR1_0";20;0.7;0.675774938692;135;0.3375;30;0.198936728684628
"831";"SAR1_0";20;0.7;0.667758855471;241;0.6025;30;0.0575524502780851
"832";"SAR1_0";20;0.7;0.641552980346;225;0.5625;30;0.073465745851353
"833";"SAR1_0";20;0.7;0.699147985779;180;0.45;30;0.118896920411895
"834";"SAR1_0";20;0.7;0.741345913812;372;0.93;30;0.00839908527662199
"835";"SAR1_0";20;0.7;0.688738536021;383;0.9575;30;0.00712046869781826
"836";"SAR1_0";20;0.7;0.656416766361;347;0.8675;30;0.0123837819714453
"837";"SAR1_0";20;0.7;0.618982168679;272;0.68;30;0.0386757075800308
"838";"SAR1_0";20;0.7;0.719232270809;271;0.6775;30;0.0364340696630033
"839";"SAR1_0";20;0.7;0.751864055202;229;0.5725;30;0.0613939862718606
"840";"SAR1_0";20;0.7;0.70583165194;334;0.835;30;0.0148752402546058
"841";"SAR1_0";20;0.7;0.691196954315;395;0.9875;30;0.00591916332904034
"842";"SAR1_0";20;0.7;0.650107024994;202;0.505;30;0.0981357267346383
"843";"SAR1_0";20;0.7;0.663674978507;309;0.7725;30;0.0218611763120416
"844";"SAR1_0";20;0.7;0.61567448554;227;0.5675;30;0.0735343438064891
"845";"SAR1_0";20;0.7;0.675488785444;289;0.7225;30;0.0291103219209964
"846";"SAR1_0";20;0.7;0.706207542321;391;0.9775;30;0.00629861903030346
"847";"SAR1_0";20;0.7;0.672689093594;321;0.8025;30;0.0182306200735222
"848";"SAR1_0";20;0.7;0.68261563097;307;0.7675;30;0.0223207368284494
"849";"SAR1_0";20;0.7;0.670672300339;324;0.81;30;0.0174467160775678
"850";"SAR1_0";20;0.7;0.745582919128;225;0.5625;30;0.0650315024959676
"851";"SAR1_0";20;0.7;0.699008351087;123;0.3075;30;0.21247568468662
"852";"SAR1_0";20;0.7;0.672593013417;322;0.805;30;0.0179621436762212
"853";"SAR1_0";20;0.7;0.645854670898;197;0.4925;30;0.105089016752851
"854";"SAR1_0";20;0.7;0.658575686986;367;0.9175;30;0.00911722692092324
"855";"SAR1_0";20;0.7;0.668062752185;185;0.4625;30;0.117781723261271
"856";"SAR1_0";20;0.7;0.642450219993;118;0.295;30;0.249694994473435
"857";"SAR1_0";20;0.7;0.772031229839;333;0.8325;30;0.0148072225221952
"858";"SAR1_0";20;0.7;0.759114011178;377;0.9425;30;0.00778629328481775
"859";"SAR1_0";20;0.7;0.657329123519;272;0.68;30;0.0376304261648675
"860";"SAR1_0";20;0.7;0.785264073208;296;0.74;30;0.0247166692206191
"861";"SAR1_0";20;0.7;0.708841056942;231;0.5775;30;0.0629311336460253
"862";"SAR1_0";20;0.7;0.679207453686;355;0.8875;30;0.0109234769507395
"863";"SAR1_0";20;0.7;0.699521803652;305;0.7625;30;0.0227963202570387
"864";"SAR1_0";20;0.7;0.670122405466;351;0.8775;30;0.0116238568517118
"865";"SAR1_0";20;0.7;0.662221178966;217;0.5425;30;0.0797338060866854
"866";"SAR1_0";20;0.7;0.707712680143;207;0.5175;30;0.0853428894334272
"867";"SAR1_0";20;0.7;0.61941881593;206;0.515;30;0.0969662092231039
"868";"SAR1_0";20;0.7;0.690569295624;219;0.5475;30;0.0750687290162981
"869";"SAR1_0";20;0.7;0.636041334031;196;0.49;30;0.107836103716757
"870";"SAR1_0";20;0.7;0.668636058577;258;0.645;30;0.0454752565926501
"871";"SAR1_0";20;0.7;0.707284579391;340;0.85;30;0.0136050045904184
"872";"SAR1_0";20;0.7;0.716932093768;377;0.9425;30;0.0077983936561069
"873";"SAR1_0";20;0.7;0.676859082561;367;0.9175;30;0.00910278206397341
"874";"SAR1_0";20;0.7;0.755259653627;248;0.62;30;0.0480122686521957
"875";"SAR1_0";20;0.7;0.683708122892;206;0.515;30;0.0892531870561613
"876";"SAR1_0";20;0.7;0.673163739182;178;0.445;30;0.126792707201074
"877";"SAR1_0";20;0.7;0.686278129182;245;0.6125;30;0.0535196059688341
"878";"SAR1_0";20;0.7;0.733016942972;355;0.8875;30;0.0108338624005297
"879";"SAR1_0";20;0.7;0.725618724373;370;0.925;30;0.00866436519688175
"880";"SAR1_0";20;0.7;0.66677325676;200;0.5;30;0.0983923489034958
"881";"SAR1_0";20;0.7;0.760618031029;158;0.395;30;0.13446088398168
"882";"SAR1_0";20;0.7;0.660312625161;115;0.2875;30;0.247756744687989
"883";"SAR1_0";20;0.7;0.639889703041;207;0.5175;30;0.0932968604184947
"884";"SAR1_0";20;0.7;0.707605560172;200;0.5;30;0.0929243646922369
"885";"SAR1_0";20;0.7;0.678901132111;218;0.545;30;0.0771317885868754
"886";"SAR1_0";20;0.7;0.668277994742;235;0.5875;30;0.062391166566824
"887";"SAR1_0";20;0.7;0.718092423364;280;0.7;30;0.0321834634161415
"888";"SAR1_0";20;0.7;0.703361948444;292;0.73;30;0.0274251891424167
"889";"SAR1_0";20;0.7;0.71552573031;303;0.7575;30;0.0232775519236853
"890";"SAR1_0";20;0.7;0.691001278662;296;0.74;30;0.0260782743810203
"891";"SAR1_0";20;0.7;0.628174664739;135;0.3375;30;0.217558726755915
"892";"SAR1_0";20;0.7;0.714810412086;171;0.4275;30;0.127959593485324
"893";"SAR1_0";20;0.7;0.63418518489;293;0.7325;30;0.0281156949161561
"894";"SAR1_0";20;0.7;0.738973143948;275;0.6875;30;0.0339716426160392
"895";"SAR1_0";20;0.7;0.711182915564;268;0.67;30;0.0382140338948958
"896";"SAR1_0";20;0.7;0.730429348825;203;0.5075;30;0.0867594455751257
"897";"SAR1_0";20;0.7;0.64094888658;326;0.815;30;0.0170993351810665
"898";"SAR1_0";20;0.7;0.622241401359;279;0.6975;30;0.0348227797642036
"899";"SAR1_0";20;0.7;0.693021742677;187;0.4675;30;0.110764112007955
"900";"SAR1_0";20;0.7;0.70686450631;244;0.61;30;0.0531452968521612
"901";"SAR1_0";20;0.7;0.674731905078;155;0.3875;30;0.162871148070786
"902";"SAR1_0";20;0.7;0.694853636784;205;0.5125;30;0.0890145115194448
"903";"SAR1_0";20;0.7;0.680708934527;117;0.2925;30;0.233241499732681
"904";"SAR1_0";20;0.7;0.552457304022;207;0.5175;30;0.103588422845175
"905";"SAR1_0";20;0.7;0.620417790314;303;0.7575;30;0.0243889095504197
"906";"SAR1_0";20;0.7;0.701493529941;352;0.88;30;0.0113880601618884
"907";"SAR1_0";20;0.7;0.661280098088;377;0.9425;30;0.00781433117066305
"908";"SAR1_0";20;0.7;0.654307381782;313;0.7825;30;0.0206835856530091
"909";"SAR1_0";20;0.7;0.736671629544;286;0.715;30;0.0292350048008038
"910";"SAR1_0";20;0.7;0.68952346621;246;0.615;30;0.0526324751184973
"911";"SAR1_0";20;0.7;0.668268358604;245;0.6125;30;0.0544640328717414
"912";"SAR1_0";20;0.7;0.70860538401;169;0.4225;30;0.13216831947733
"913";"SAR1_0";20;0.7;0.557266906399;248;0.62;30;0.0576724261153664
"914";"SAR1_0";20;0.7;0.66818592121;202;0.505;30;0.0957923498647009
"915";"SAR1_0";20;0.7;0.71129490636;185;0.4625;30;0.110163485975722
"916";"SAR1_0";20;0.7;0.731487974096;318;0.795;30;0.0186284559618087
"917";"SAR1_0";20;0.7;0.67858256383;175;0.4375;30;0.130073987783994
"918";"SAR1_0";20;0.7;0.724184303925;146;0.365;30;0.162487839960485
"919";"SAR1_0";20;0.7;0.724096719793;271;0.6775;30;0.0362971602370945
"920";"SAR1_0";20;0.7;0.593959554638;168;0.42;30;0.160865410904223
"921";"SAR1_0";20;0.7;0.64546476487;353;0.8825;30;0.0113214543532749
"922";"SAR1_0";20;0.7;0.624542146795;235;0.5875;30;0.0652605563124617
"923";"SAR1_0";20;0.7;0.674827915238;174;0.435;30;0.132355736159631
"924";"SAR1_0";20;0.7;0.713559450127;157;0.3925;30;0.148614273924694
"925";"SAR1_0";20;0.7;0.623830450185;391;0.9775;30;0.00628437365543644
"926";"SAR1_0";20;0.7;0.714981379634;250;0.625;30;0.0486587961829545
"927";"SAR1_0";20;0.7;0.65327104692;297;0.7425;30;0.0262303380376826
"928";"SAR1_0";20;0.7;0.724209317585;149;0.3725;30;0.157788005291023
"929";"SAR1_0";20;0.7;0.59240943557;387;0.9675;30;0.0066894299228919
"930";"SAR1_0";20;0.7;0.741059365166;261;0.6525;30;0.0409958045085843
"931";"SAR1_0";20;0.7;0.699578094576;158;0.395;30;0.150922365455116
"932";"SAR1_0";20;0.7;0.71940043364;369;0.9225;30;0.00879993847444482
"933";"SAR1_0";20;0.7;0.638566313538;395;0.9875;30;0.00590530759017187
"934";"SAR1_0";20;0.7;0.75237092523;315;0.7875;30;0.0192802456146894
"935";"SAR1_0";20;0.7;0.61374057735;156;0.39;30;0.178789292204491
"936";"SAR1_0";20;0.7;0.742290817884;365;0.9125;30;0.00932510968082458
"937";"SAR1_0";20;0.7;0.631531592128;357;0.8925;30;0.0106680604083253
"938";"SAR1_0";20;0.7;0.726211361577;342;0.855;30;0.0131490415853598
"939";"SAR1_0";20;0.7;0.710784213298;198;0.495;30;0.0947379561320992
"940";"SAR1_0";20;0.7;0.714835147983;151;0.3775;30;0.157534869551916
"941";"SAR1_0";20;0.7;0.679153963565;383;0.9575;30;0.00712103498067396
"942";"SAR1_0";20;0.7;0.705155239695;170;0.425;30;0.131527485620941
"943";"SAR1_0";20;0.7;0.75898329569;130;0.325;30;0.175096305499127
"944";"SAR1_0";20;0.7;0.703243371777;391;0.9775;30;0.00629810706318046
"945";"SAR1_0";20;0.7;0.705964237769;207;0.5175;30;0.0855465757710579
"946";"SAR1_0";20;0.7;0.693320763935;331;0.8275;30;0.0156077216865882
"947";"SAR1_0";20;0.7;0.621278986323;336;0.84;30;0.0147677894952391
"948";"SAR1_0";20;0.7;0.786904614335;300;0.75;30;0.0233784395358291
"949";"SAR1_0";20;0.7;0.694944353913;317;0.7925;30;0.0191770610140587
"950";"SAR1_0";20;0.7;0.698408347946;165;0.4125;30;0.140454901153017
"951";"SAR1_0";20;0.7;0.724195135423;214;0.535;30;0.0765925547984922
"952";"SAR1_0";20;0.7;0.691477753532;150;0.375;30;0.166337451515617
"953";"SAR1_0";20;0.7;0.730706147004;321;0.8025;30;0.0178442532513854
"954";"SAR1_0";20;0.7;0.643694784834;272;0.68;30;0.0380026678001794
"955";"SAR1_0";20;0.7;0.651689758467;355;0.8875;30;0.0109691053168772
"956";"SAR1_0";20;0.7;0.666815231838;336;0.84;30;0.0145925671416123
"957";"SAR1_0";20;0.7;0.68482596648;222;0.555;30;0.0727252282030401
"958";"SAR1_0";20;0.7;0.693159937411;263;0.6575;30;0.0415535596202547
"959";"SAR1_0";20;0.7;0.638384937807;286;0.715;30;0.0310992807375343
"960";"SAR1_0";20;0.7;0.698575204655;248;0.62;30;0.0507807395359285
"961";"SAR1_0";20;0.7;0.733422522015;313;0.7825;30;0.0200004974682102
"962";"SAR1_0";20;0.7;0.701675034592;284;0.71;30;0.0307610301001725
"963";"SAR1_0";20;0.7;0.775482613791;216;0.54;30;0.0697839406528115
"964";"SAR1_0";20;0.7;0.704981454443;276;0.69;30;0.0343517091181231
"965";"SAR1_0";20;0.7;0.718500317622;141;0.3525;30;0.172468582538119
"966";"SAR1_0";20;0.7;0.662922542308;256;0.64;30;0.0469948629668307
"967";"SAR1_0";20;0.7;0.71966921788;156;0.39;30;0.148427545829112
"968";"SAR1_0";20;0.7;0.649787931245;300;0.75;30;0.0251397167737608
"969";"SAR1_0";20;0.7;0.762015306876;393;0.9825;30;0.00612033454601378
"970";"SAR1_0";20;0.7;0.721026700676;240;0.6;30;0.0552169163272027
"971";"SAR1_0";20;0.7;0.66373076084;190;0.475;30;0.111670603628421
"972";"SAR1_0";20;0.7;0.708362263939;176;0.44;30;0.122480820805613
"973";"SAR1_0";20;0.7;0.702337770491;123;0.3075;30;0.210984337460007
"974";"SAR1_0";20;0.7;0.71028178478;272;0.68;30;0.0361803105271837
"975";"SAR1_0";20;0.7;0.756131446011;271;0.6775;30;0.0353953578078503
"976";"SAR1_0";20;0.7;0.738820173682;336;0.84;30;0.014313143477689
"977";"SAR1_0";20;0.7;0.736146913746;229;0.5725;30;0.0625558078279435
"978";"SAR1_0";20;0.7;0.745870614436;376;0.94;30;0.00790798718725637
"979";"SAR1_0";20;0.7;0.697009002687;392;0.98;30;0.00620084151985222
"980";"SAR1_0";20;0.7;0.690627528892;381;0.9525;30;0.00734217351930419
"981";"SAR1_0";20;0.7;0.695316337699;288;0.72;30;0.0291775864529916
"982";"SAR1_0";20;0.7;0.68696995801;252;0.63;30;0.0486192956569744
"983";"SAR1_0";20;0.7;0.662843172268;340;0.85;30;0.0137517498840115
"984";"SAR1_0";20;0.7;0.764694271079;151;0.3775;30;0.142700044535666
"985";"SAR1_0";20;0.7;0.700210646666;284;0.71;30;0.0307903948798017
"986";"SAR1_0";20;0.7;0.621234375328;319;0.7975;30;0.0191435782394098
"987";"SAR1_0";20;0.7;0.637428678758;163;0.4075;30;0.159165392554615
"988";"SAR1_0";20;0.7;0.661614015996;371;0.9275;30;0.00857126573954192
"989";"SAR1_0";20;0.7;0.725477985869;323;0.8075;30;0.0173678336125466
"990";"SAR1_0";20;0.7;0.711239039208;211;0.5275;30;0.0808578266151843
"991";"SAR1_0";20;0.7;0.698256148529;237;0.5925;30;0.0588495968378393
"992";"SAR1_0";20;0.7;0.664890935585;357;0.8925;30;0.01061844655136
"993";"SAR1_0";20;0.7;0.678574700677;374;0.935;30;0.0081771746311549
"994";"SAR1_0";20;0.7;0.786915665586;319;0.7975;30;0.0179641600857288
"995";"SAR1_0";20;0.7;0.659285127854;180;0.45;30;0.126591740885348
"996";"SAR1_0";20;0.7;0.709760832175;347;0.8675;30;0.012253252483524
"997";"SAR1_0";20;0.7;0.710369373131;239;0.5975;30;0.0565824980770835
"998";"SAR1_0";20;0.7;0.712515674445;321;0.8025;30;0.0179657370184849
"999";"SAR1_0";20;0.7;0.706701873409;170;0.425;30;0.131177636373379
"1000";"SAR1_0";20;0.7;0.665822645358;362;0.905;30;0.00983654308114725
