"";"Var";"N";"RhoReference";"RhoEstimated";"k";"Theta";"r";"SMAUP"
"651";"SAR1_650";10;-0.5;-0.351318340723;60;0.6;30;0.103696227986384
"652";"SAR1_651";10;-0.5;-0.615304588312;61;0.61;30;0.10189364089512
"653";"SAR1_652";10;-0.5;-0.706728293239;76;0.76;30;0.0355475022188245
"654";"SAR1_653";10;-0.5;-0.421249924719;63;0.63;30;0.0859617320310395
"655";"SAR1_654";10;-0.5;-0.363007395796;77;0.77;30;0.0309452551591345
"656";"SAR1_655";10;-0.5;-0.573183273668;76;0.76;30;0.0347596634092406
"657";"SAR1_656";10;-0.5;-0.486427995391;75;0.75;30;0.0368595746917041
"658";"SAR1_657";10;-0.5;-0.559230778657;91;0.91;30;0.0106681234247585
"659";"SAR1_658";10;-0.5;-0.370433679798;67;0.67;30;0.0643142061888832
"660";"SAR1_659";10;-0.5;-0.689923092169;85;0.85;30;0.0176138098329119
"661";"SAR1_660";10;-0.5;-0.524706748786;89;0.89;30;0.0125106491911107
"662";"SAR1_661";10;-0.5;-0.370479644236;70;0.7;30;0.0518999912160324
"663";"SAR1_662";10;-0.5;-0.51432981965;72;0.72;30;0.0462616939976423
"664";"SAR1_663";10;-0.5;-0.584594104145;65;0.65;30;0.0772284272673173
"665";"SAR1_664";10;-0.5;-0.480839551494;89;0.89;30;0.0124525767191705
"666";"SAR1_665";10;-0.5;-0.505875071771;69;0.69;30;0.0574042796769014
"667";"SAR1_666";10;-0.5;-0.569066298455;81;0.81;30;0.0237101549342444
"668";"SAR1_667";10;-0.5;-0.437395499033;82;0.82;30;0.0214615180745253
"669";"SAR1_668";10;-0.5;-0.564498888104;75;0.75;30;0.037406427610033
"670";"SAR1_669";10;-0.5;-0.510418387776;57;0.57;30;0.130284823074567
"671";"SAR1_670";10;-0.5;-0.529287718484;76;0.76;30;0.0344825181658421
"672";"SAR1_671";10;-0.5;-0.657281461148;62;0.62;30;0.0958663730566299
"673";"SAR1_672";10;-0.5;-0.350546655804;84;0.84;30;0.018121688315699
"674";"SAR1_673";10;-0.5;-0.510669673128;91;0.91;30;0.0106262879359689
"675";"SAR1_674";10;-0.5;-0.543083978845;82;0.82;30;0.0218450394756718
"676";"SAR1_675";10;-0.5;-0.434687334438;92;0.92;30;0.00974425859937018
"677";"SAR1_676";10;-0.5;-0.510240346395;67;0.67;30;0.066245122047043
"678";"SAR1_677";10;-0.5;-0.377122761388;69;0.69;30;0.0558580884522283
"679";"SAR1_678";10;-0.5;-0.407656620497;55;0.55;30;0.145280956263254
"680";"SAR1_679";10;-0.5;-0.633841836176;66;0.66;30;0.0726149034234531
"681";"SAR1_680";10;-0.5;-0.520922958817;92;0.92;30;0.00980163061467752
"682";"SAR1_681";10;-0.5;-0.670650570918;66;0.66;30;0.0730261125630959
"683";"SAR1_682";10;-0.5;-0.215467522862;66;0.66;30;0.066284548024849
"684";"SAR1_683";10;-0.5;-0.605626044352;73;0.73;30;0.0437120701765221
"685";"SAR1_684";10;-0.5;-0.573985724902;79;0.79;30;0.0276844984819241
"686";"SAR1_685";10;-0.5;-0.642440790528;77;0.77;30;0.032619276719657
"687";"SAR1_686";10;-0.5;-0.521942706665;86;0.86;30;0.0158996186285369
"688";"SAR1_687";10;-0.5;-0.575617301771;70;0.7;30;0.0541189440357299
"689";"SAR1_688";10;-0.5;-0.563324952607;62;0.62;30;0.0945058247695104
"690";"SAR1_689";10;-0.5;-0.554916921035;83;0.83;30;0.020242005044021
"691";"SAR1_690";10;-0.5;-0.514145590623;93;0.93;30;0.00902655478578626
"692";"SAR1_691";10;-0.5;-0.507626934554;60;0.6;30;0.107037363392058
"693";"SAR1_692";10;-0.5;-0.521015806349;78;0.78;30;0.0296010357343746
"694";"SAR1_693";10;-0.5;-0.548179667829;53;0.53;30;0.168325634588287
"695";"SAR1_694";10;-0.5;-0.465385003732;88;0.88;30;0.013464531597541
"696";"SAR1_695";10;-0.5;-0.513364962113;71;0.71;30;0.0497548049848353
"697";"SAR1_696";10;-0.5;-0.583432369905;68;0.68;30;0.0625428191954883
"698";"SAR1_697";10;-0.5;-0.46100799295;61;0.61;30;0.0992608934831009
"699";"SAR1_698";10;-0.5;-0.530046124764;87;0.87;30;0.0146981895735006
"700";"SAR1_699";10;-0.5;-0.525881288218;60;0.6;30;0.107375260920824
"701";"SAR1_700";10;-0.5;-0.482237668325;76;0.76;30;0.0341752253554135
"702";"SAR1_701";10;-0.5;-0.492293881916;78;0.78;30;0.0294446608045858
"703";"SAR1_702";10;-0.5;-0.512690427721;86;0.86;30;0.0158796670493949
"704";"SAR1_703";10;-0.5;-0.688506422729;75;0.75;30;0.0382066275469051
"705";"SAR1_704";10;-0.5;-0.63696241784;92;0.92;30;0.00987807412904773
"706";"SAR1_705";10;-0.5;-0.506938644471;86;0.86;30;0.0158672366931794
"707";"SAR1_706";10;-0.5;-0.455157923876;60;0.6;30;0.106007746253283
"708";"SAR1_707";10;-0.5;-0.382802526399;68;0.68;30;0.0600765449870629
"709";"SAR1_708";10;-0.5;-0.3982584451;70;0.7;30;0.0522285490328664
"710";"SAR1_709";10;-0.5;-0.469247936465;85;0.85;30;0.0170782044205295
"711";"SAR1_710";10;-0.5;-0.415994569358;70;0.7;30;0.0524335995882388
"712";"SAR1_711";10;-0.5;-0.492572325193;91;0.91;30;0.0106106317576624
"713";"SAR1_712";10;-0.5;-0.680439269472;93;0.93;30;0.00910583900186222
"714";"SAR1_713";10;-0.5;-0.476127463997;77;0.77;30;0.0316615623742912
"715";"SAR1_714";10;-0.5;-0.591683078766;82;0.82;30;0.022015271838368
"716";"SAR1_715";10;-0.5;-0.5662119289;62;0.62;30;0.094550705651308
"717";"SAR1_716";10;-0.5;-0.451667240003;71;0.71;30;0.0491408794229144
"718";"SAR1_717";10;-0.5;-0.503385240384;66;0.66;30;0.0709829497923447
"719";"SAR1_718";10;-0.5;-0.292012930283;85;0.85;30;0.0166192114081955
"720";"SAR1_719";10;-0.5;-0.590882744803;81;0.81;30;0.0237947322536478
"721";"SAR1_720";10;-0.5;-0.5204523199;68;0.68;30;0.0618297546469023
"722";"SAR1_721";10;-0.5;-0.475659947836;94;0.94;30;0.00830123946736682
"723";"SAR1_722";10;-0.5;-0.418964211059;75;0.75;30;0.0363593814510246
"724";"SAR1_723";10;-0.5;-0.577540201237;68;0.68;30;0.0624783686516289
"725";"SAR1_724";10;-0.5;-0.440670009912;93;0.93;30;0.00899122337620497
"726";"SAR1_725";10;-0.5;-0.335276352443;83;0.83;30;0.0195201023932813
"727";"SAR1_726";10;-0.5;-0.297698839014;80;0.8;30;0.0243538737116909
"728";"SAR1_727";10;-0.5;-0.56809824162;65;0.65;30;0.0770126497592528
"729";"SAR1_728";10;-0.5;-0.279861013778;74;0.74;30;0.0379409434594506
"730";"SAR1_729";10;-0.5;-0.416830707808;81;0.81;30;0.0230934760801631
"731";"SAR1_730";10;-0.5;-0.63473939967;68;0.68;30;0.0630849038859609
"732";"SAR1_731";10;-0.5;-0.424610285174;63;0.63;30;0.0860228376011909
"733";"SAR1_732";10;-0.5;-0.472281737751;80;0.8;30;0.025186058757181
"734";"SAR1_733";10;-0.5;-0.604064480753;96;0.96;30;0.00704537672931161
"735";"SAR1_734";10;-0.5;-0.45814443534;80;0.8;30;0.0251214331849502
"736";"SAR1_735";10;-0.5;-0.493631239777;80;0.8;30;0.0252827315913143
"737";"SAR1_736";10;-0.5;-0.567870970305;82;0.82;30;0.0219323447170565
"738";"SAR1_737";10;-0.5;-0.441901949966;85;0.85;30;0.0170090462808981
"739";"SAR1_738";10;-0.5;-0.704647205403;95;0.95;30;0.00768413450156992
"740";"SAR1_739";10;-0.5;-0.442218575013;89;0.89;30;0.0124010579233204
"741";"SAR1_740";10;-0.5;-0.744284047353;73;0.73;30;0.044703749310186
"742";"SAR1_741";10;-0.5;-0.545294132996;71;0.71;30;0.050057936593325
"743";"SAR1_742";10;-0.5;-0.548985205692;91;0.91;30;0.0106593181420033
"744";"SAR1_743";10;-0.5;-0.519189265171;92;0.92;30;0.00980048189853485
"745";"SAR1_744";10;-0.5;-0.450566194519;87;0.87;30;0.0145496178113353
"746";"SAR1_745";10;-0.5;-0.629385688238;82;0.82;30;0.0221446833525678
"747";"SAR1_746";10;-0.5;-0.389477889071;90;0.9;30;0.0113912484628749
"748";"SAR1_747";10;-0.5;-0.730627040786;69;0.69;30;0.059619558870181
"749";"SAR1_748";10;-0.5;-0.546403278699;93;0.93;30;0.00904200834987387
"750";"SAR1_749";10;-0.5;-0.314340968305;57;0.57;30;0.125247807860477
"751";"SAR1_750";10;-0.5;-0.408866527806;96;0.96;30;0.00704033762342612
"752";"SAR1_751";10;-0.5;-0.390754054883;95;0.95;30;0.00763336318363447
"753";"SAR1_752";10;-0.5;-0.528688175533;55;0.55;30;0.148343482850452
"754";"SAR1_753";10;-0.5;-0.286659782671;81;0.81;30;0.0225293877831637
"755";"SAR1_754";10;-0.5;-0.618856851096;71;0.71;30;0.050719651742132
"756";"SAR1_755";10;-0.5;-0.544475159216;57;0.57;30;0.130992643852721
"757";"SAR1_756";10;-0.5;-0.444157104005;95;0.95;30;0.00764202821677208
"758";"SAR1_757";10;-0.5;-0.285006433028;94;0.94;30;0.00824122147913078
"759";"SAR1_758";10;-0.5;-0.524745532279;96;0.96;30;0.00704332954096918
"760";"SAR1_759";10;-0.5;-0.517127240104;84;0.84;30;0.0186065281009252
"761";"SAR1_760";10;-0.5;-0.476901590893;91;0.91;30;0.0105970463428582
"762";"SAR1_761";10;-0.5;-0.290531769649;76;0.76;30;0.0328114120497066
"763";"SAR1_762";10;-0.5;-0.456846334356;75;0.75;30;0.0366434357879614
"764";"SAR1_763";10;-0.5;-0.620518555116;93;0.93;30;0.00907737984393481
"765";"SAR1_764";10;-0.5;-0.421897350033;80;0.8;30;0.0249535135031512
"766";"SAR1_765";10;-0.5;-0.340682244245;86;0.86;30;0.0154989774975903
"767";"SAR1_766";10;-0.5;-0.538712248656;74;0.74;30;0.0401064731465048
"768";"SAR1_767";10;-0.5;-0.456352660794;66;0.66;30;0.0703232621175289
"769";"SAR1_768";10;-0.5;-0.52723366233;67;0.67;30;0.0664583591133119
"770";"SAR1_769";10;-0.5;-0.380937627051;63;0.63;30;0.085205772318872
"771";"SAR1_770";10;-0.5;-0.678284532819;90;0.9;30;0.0117029944840391
"772";"SAR1_771";10;-0.5;-0.323724155868;80;0.8;30;0.0244826343911046
"773";"SAR1_772";10;-0.5;-0.470453828138;61;0.61;30;0.0994413278120157
"774";"SAR1_773";10;-0.5;-0.423046592212;56;0.56;30;0.136756564210373
"775";"SAR1_774";10;-0.5;-0.524231818817;84;0.84;30;0.0186265621062048
"776";"SAR1_775";10;-0.5;-0.359498225728;55;0.55;30;0.143851887815062
"777";"SAR1_776";10;-0.5;-0.664280466908;74;0.74;30;0.04100015597458
"778";"SAR1_777";10;-0.5;-0.590354417356;87;0.87;30;0.014808920161961
"779";"SAR1_778";10;-0.5;-0.507813951559;85;0.85;30;0.0171746988217362
"780";"SAR1_779";10;-0.5;-0.351947112776;64;0.64;30;0.0789981651936226
"781";"SAR1_780";10;-0.5;-0.56284086409;93;0.93;30;0.00904986940117498
"782";"SAR1_781";10;-0.5;-0.642451999674;87;0.87;30;0.0149031735966571
"783";"SAR1_782";10;-0.5;-0.413018129135;66;0.66;30;0.06967985730814
"784";"SAR1_783";10;-0.5;-0.45445392863;56;0.56;30;0.13755983684944
"785";"SAR1_784";10;-0.5;-0.498651099345;89;0.89;30;0.0124762132624399
"786";"SAR1_785";10;-0.5;-0.446434371232;62;0.62;30;0.0925105536984536
"787";"SAR1_786";10;-0.5;-0.537483744822;94;0.94;30;0.00832058890669362
"788";"SAR1_787";10;-0.5;-0.55366300622;88;0.88;30;0.013604076170838
"789";"SAR1_788";10;-0.5;-0.615030334707;98;0.98;30;0.00593683807856832
"790";"SAR1_789";10;-0.5;-0.567019544245;94;0.94;30;0.0083298132752308
"791";"SAR1_790";10;-0.5;-0.61774168334;82;0.82;30;0.0221049631869882
"792";"SAR1_791";10;-0.5;-0.432618006084;75;0.75;30;0.0364627077358204
"793";"SAR1_792";10;-0.5;-0.673723175323;87;0.87;30;0.0149591217331025
"794";"SAR1_793";10;-0.5;-0.572214162122;85;0.85;30;0.0173331101008214
"795";"SAR1_794";10;-0.5;-0.629635826651;72;0.72;30;0.0472388411394855
"796";"SAR1_795";10;-0.5;-0.525604846921;69;0.69;30;0.0576225383979961
"797";"SAR1_796";10;-0.5;-0.554901532552;71;0.71;30;0.0501472379974508
"798";"SAR1_797";10;-0.5;-0.36091170773;83;0.83;30;0.0196076159266131
"799";"SAR1_798";10;-0.5;-0.450928945489;70;0.7;30;0.052826845093363
"800";"SAR1_799";10;-0.5;-0.378267769149;78;0.78;30;0.0287954290907203
"801";"SAR1_800";10;-0.5;-0.474140004953;71;0.71;30;0.0493688485273938
"802";"SAR1_801";10;-0.5;-0.521244517968;94;0.94;30;0.00831551178584723
"803";"SAR1_802";10;-0.5;-0.237841005914;68;0.68;30;0.0579200748677857
"804";"SAR1_803";10;-0.5;-0.494915197476;84;0.84;30;0.0185435517330433
"805";"SAR1_804";10;-0.5;-0.47481071362;91;0.91;30;0.0105952317024449
"806";"SAR1_805";10;-0.5;-0.331409382098;92;0.92;30;0.00967492602972526
"807";"SAR1_806";10;-0.5;-0.608032973382;85;0.85;30;0.0174197386136599
"808";"SAR1_807";10;-0.5;-0.510967664217;98;0.98;30;0.0059581876390069
"809";"SAR1_808";10;-0.5;-0.490152115564;72;0.72;30;0.046042660538666
"810";"SAR1_809";10;-0.5;-0.469712913932;56;0.56;30;0.137933502341884
"811";"SAR1_810";10;-0.5;-0.580549756952;77;0.77;30;0.0322759413437263
"812";"SAR1_811";10;-0.5;-0.496181603349;57;0.57;30;0.12997550925577
"813";"SAR1_812";10;-0.5;-0.601848602088;89;0.89;30;0.0126116157404868
"814";"SAR1_813";10;-0.5;-0.481192136962;75;0.75;30;0.0368216793319978
"815";"SAR1_814";10;-0.5;-0.284920220141;80;0.8;30;0.0242900497457648
"816";"SAR1_815";10;-0.5;-0.276846136668;73;0.73;30;0.0407979517339287
"817";"SAR1_816";10;-0.5;-0.641540577524;62;0.62;30;0.0956523926243341
"818";"SAR1_817";10;-0.5;-0.411707112603;88;0.88;30;0.0133783620381965
"819";"SAR1_818";10;-0.5;-0.624372837186;85;0.85;30;0.0174589051394507
"820";"SAR1_819";10;-0.5;-0.540238485797;86;0.86;30;0.0159389123493987
"821";"SAR1_820";10;-0.5;-0.578084313317;90;0.9;30;0.0115964302337677
"822";"SAR1_821";10;-0.5;-0.406407174522;68;0.68;30;0.0603969408992711
"823";"SAR1_822";10;-0.5;-0.540368929238;83;0.83;30;0.0201961510426865
"824";"SAR1_823";10;-0.5;-0.637073074363;77;0.77;30;0.0325901040627772
"825";"SAR1_824";10;-0.5;-0.545496662027;95;0.95;30;0.00765844067641772
"826";"SAR1_825";10;-0.5;-0.467163056946;58;0.58;30;0.121207527376769
"827";"SAR1_826";10;-0.5;-0.560485210783;95;0.95;30;0.00766086473321823
"828";"SAR1_827";10;-0.5;-0.386569652947;86;0.86;30;0.0156023385739524
"829";"SAR1_828";10;-0.5;-0.518880854878;97;0.97;30;0.00647841164402712
"830";"SAR1_829";10;-0.5;-0.649197999702;87;0.87;30;0.0149152828947102
"831";"SAR1_830";10;-0.5;-0.609536285385;58;0.58;30;0.123994233045381
"832";"SAR1_831";10;-0.5;-0.561957461306;62;0.62;30;0.0944844950349207
"833";"SAR1_832";10;-0.5;-0.353122916298;96;0.96;30;0.00703889788367881
"834";"SAR1_833";10;-0.5;-0.41343157054;95;0.95;30;0.00763704413272513
"835";"SAR1_834";10;-0.5;-0.5774991022;96;0.96;30;0.00704469115821696
"836";"SAR1_835";10;-0.5;-0.260841649343;80;0.8;30;0.0241687127672883
"837";"SAR1_836";10;-0.5;-0.436512250784;97;0.97;30;0.00648632782461819
"838";"SAR1_837";10;-0.5;-0.517197310761;66;0.66;30;0.0711692539879639
"839";"SAR1_838";10;-0.5;-0.523580240464;97;0.97;30;0.00647795971737113
"840";"SAR1_839";10;-0.5;-0.547322940037;72;0.72;30;0.0465525665899553
"841";"SAR1_840";10;-0.5;-0.456384046994;62;0.62;30;0.0926944914510117
"842";"SAR1_841";10;-0.5;-0.687765151245;91;0.91;30;0.0107776133258777
"843";"SAR1_842";10;-0.5;-0.600174393096;87;0.87;30;0.0148267857762886
"844";"SAR1_843";10;-0.5;-0.454860359877;77;0.77;30;0.0315309516204246
"845";"SAR1_844";10;-0.5;-0.634866136364;53;0.53;30;0.170155777990921
"846";"SAR1_845";10;-0.5;-0.399157709516;91;0.91;30;0.0105292586384466
"847";"SAR1_846";10;-0.5;-0.291723341563;77;0.77;30;0.0304663991413044
"848";"SAR1_847";10;-0.5;-0.499236994007;67;0.67;30;0.0661046461973256
"849";"SAR1_848";10;-0.5;-0.439664416475;55;0.55;30;0.146161536413984
"850";"SAR1_849";10;-0.5;-0.551276049122;64;0.64;30;0.0822851942187162
"851";"SAR1_850";10;-0.5;-0.421377775229;74;0.74;30;0.0391802459488538
"852";"SAR1_851";10;-0.5;-0.550922942181;64;0.64;30;0.0822801406672332
"853";"SAR1_852";10;-0.5;-0.411705373531;56;0.56;30;0.136454882023082
"854";"SAR1_853";10;-0.5;-0.422932065197;89;0.89;30;0.0123751940195135
"855";"SAR1_854";10;-0.5;-0.550486899907;90;0.9;30;0.0115667801770237
"856";"SAR1_855";10;-0.5;-0.377403571869;60;0.6;30;0.104312821315747
"857";"SAR1_856";10;-0.5;-0.482666711887;85;0.85;30;0.0171119171229983
"858";"SAR1_857";10;-0.5;-0.42859277289;69;0.69;30;0.0565020453883717
"859";"SAR1_858";10;-0.5;-0.519411087342;70;0.7;30;0.0535576340763213
"860";"SAR1_859";10;-0.5;-0.593586065538;63;0.63;30;0.0887415929161602
"861";"SAR1_860";10;-0.5;-0.448861949421;59;0.59;30;0.11313025594939
"862";"SAR1_861";10;-0.5;-0.555918944205;59;0.59;30;0.115261544520437
"863";"SAR1_862";10;-0.5;-0.407506393779;81;0.81;30;0.0230541958735381
"864";"SAR1_863";10;-0.5;-0.522471129676;93;0.93;30;0.00903054665883287
"865";"SAR1_864";10;-0.5;-0.271939883732;53;0.53;30;0.159740503533798
"866";"SAR1_865";10;-0.5;-0.393022375361;71;0.71;30;0.0485220259772472
"867";"SAR1_866";10;-0.5;-0.549173932297;63;0.63;30;0.088091339612089
"868";"SAR1_867";10;-0.5;-0.460484302246;59;0.59;30;0.113380834307206
"869";"SAR1_868";10;-0.5;-0.45824897937;94;0.94;30;0.00829578021073293
"870";"SAR1_869";10;-0.5;-0.443807930903;54;0.54;30;0.155713731067478
"871";"SAR1_870";10;-0.5;-0.481990540206;67;0.67;30;0.0658806219872725
"872";"SAR1_871";10;-0.5;-0.56600249167;64;0.64;30;0.0824936890179798
"873";"SAR1_872";10;-0.5;-0.474325993648;83;0.83;30;0.0199844822733851
"874";"SAR1_873";10;-0.5;-0.568972635018;84;0.84;30;0.0187515083901984
"875";"SAR1_874";10;-0.5;-0.473220237757;55;0.55;30;0.147028587553691
"876";"SAR1_875";10;-0.5;-0.458531559247;82;0.82;30;0.0215396759652327
"877";"SAR1_876";10;-0.5;-0.635332493218;56;0.56;30;0.141361309626365
"878";"SAR1_877";10;-0.5;-0.562327865403;73;0.73;30;0.043374806461785
"879";"SAR1_878";10;-0.5;-0.556220519613;84;0.84;30;0.0187161101172279
"880";"SAR1_879";10;-0.5;-0.478884841512;82;0.82;30;0.0216142498407308
"881";"SAR1_880";10;-0.5;-0.23837073889;64;0.64;30;0.0766996140036099
"882";"SAR1_881";10;-0.5;-0.600242626733;92;0.92;30;0.0098539787517851
"883";"SAR1_882";10;-0.5;-0.431087351667;93;0.93;30;0.00898660202936579
"884";"SAR1_883";10;-0.5;-0.700662349585;77;0.77;30;0.0329284208759057
"885";"SAR1_884";10;-0.5;-0.454842776609;76;0.76;30;0.0339913774223188
"886";"SAR1_885";10;-0.5;-0.518733966008;73;0.73;30;0.0430214442584374
"887";"SAR1_886";10;-0.5;-0.601275630566;57;0.57;30;0.132077598170217
"888";"SAR1_887";10;-0.5;-0.0496704575943;62;0.62;30;0.0826730823530788
"889";"SAR1_888";10;-0.5;-0.582503795976;63;0.63;30;0.0885833853966829
"890";"SAR1_889";10;-0.5;-0.621971767647;94;0.94;30;0.00834694150504428
"891";"SAR1_890";10;-0.5;-0.547799387532;93;0.93;30;0.00904267637816351
"892";"SAR1_891";10;-0.5;-0.599534268744;98;0.98;30;0.00594002153593359
"893";"SAR1_892";10;-0.5;-0.564288879981;76;0.76;30;0.034704245012902
"894";"SAR1_893";10;-0.5;-0.418001627278;85;0.85;30;0.0169481031266398
"895";"SAR1_894";10;-0.5;-0.512450281271;57;0.57;30;0.13032831315159
"896";"SAR1_895";10;-0.5;-0.582638293508;95;0.95;30;0.00766444587462939
"897";"SAR1_896";10;-0.5;-0.437759419132;57;0.57;30;0.128618903547122
"898";"SAR1_897";10;-0.5;-0.470280510783;81;0.81;30;0.0233152800382719
"899";"SAR1_898";10;-0.5;-0.465835607458;62;0.62;30;0.092866704186456
"900";"SAR1_899";10;-0.5;-0.506652689625;88;0.88;30;0.0135301023769761
"901";"SAR1_900";10;-0.5;-0.51685691328;69;0.69;30;0.0575263600090164
"902";"SAR1_901";10;-0.5;-0.507164929199;87;0.87;30;0.0146557245317816
"903";"SAR1_902";10;-0.5;-0.528379777375;64;0.64;30;0.0819521759199296
"904";"SAR1_903";10;-0.5;-0.690916599393;84;0.84;30;0.019081374926678
"905";"SAR1_904";10;-0.5;-0.437065393571;82;0.82;30;0.021460291612881
"906";"SAR1_905";10;-0.5;-0.384185862294;88;0.88;30;0.0133337985404469
"907";"SAR1_906";10;-0.5;-0.685704665706;55;0.55;30;0.151365616074902
"908";"SAR1_907";10;-0.5;-0.378085204124;94;0.94;30;0.00827058810061391
"909";"SAR1_908";10;-0.5;-0.577078732825;69;0.69;30;0.0581695816215153
"910";"SAR1_909";10;-0.5;-0.568852228661;77;0.77;30;0.0322093242733715
"911";"SAR1_910";10;-0.5;-0.506541641252;66;0.66;30;0.0710258179976136
"912";"SAR1_911";10;-0.5;-0.140556297461;79;0.79;30;0.0253517792132598
"913";"SAR1_912";10;-0.5;-0.428802855127;57;0.57;30;0.128398027065048
"914";"SAR1_913";10;-0.5;-0.670055404546;61;0.61;30;0.102679517960297
"915";"SAR1_914";10;-0.5;-0.420497396824;62;0.62;30;0.0920180871182483
"916";"SAR1_915";10;-0.5;-0.622808883375;69;0.69;30;0.0586291856095155
"917";"SAR1_916";10;-0.5;-0.576584754698;90;0.9;30;0.0115948224531324
"918";"SAR1_917";10;-0.5;-0.639847561547;90;0.9;30;0.0116623188657364
"919";"SAR1_918";10;-0.5;-0.536566263268;76;0.76;30;0.0345291070252263
"920";"SAR1_919";10;-0.5;-0.482744641032;81;0.81;30;0.023366179835716
"921";"SAR1_920";10;-0.5;-0.541963615247;95;0.95;30;0.00765786915806285
"922";"SAR1_921";10;-0.5;-0.561291421961;81;0.81;30;0.0236797840755844
"923";"SAR1_922";10;-0.5;-0.638166548904;67;0.67;30;0.0677438463521692
"924";"SAR1_923";10;-0.5;-0.593581894373;54;0.54;30;0.159282668002951
"925";"SAR1_924";10;-0.5;-0.554234888047;72;0.72;30;0.0466123427387755
"926";"SAR1_925";10;-0.5;-0.451844480805;95;0.95;30;0.00764327463414582
"927";"SAR1_926";10;-0.5;-0.496767805148;81;0.81;30;0.0234230740979571
"928";"SAR1_927";10;-0.5;-0.548132527368;70;0.7;30;0.0538487124482896
"929";"SAR1_928";10;-0.5;-0.46851005709;68;0.68;30;0.0612004112386894
"930";"SAR1_929";10;-0.5;-0.581741867288;74;0.74;30;0.0404238311902398
"931";"SAR1_930";10;-0.5;-0.477492498539;55;0.55;30;0.147135001177291
"932";"SAR1_931";10;-0.5;-0.305026587458;87;0.87;30;0.0142698793571062
"933";"SAR1_932";10;-0.5;-0.604320203099;77;0.77;30;0.0324096166734775
"934";"SAR1_933";10;-0.5;-0.451446910412;87;0.87;30;0.0145512804891468
"935";"SAR1_934";10;-0.5;-0.417161381244;80;0.8;30;0.0249313369746102
"936";"SAR1_935";10;-0.5;-0.537548764166;75;0.75;30;0.0372214852583123
"937";"SAR1_936";10;-0.5;-0.485910725843;53;0.53;30;0.166787400516259
"938";"SAR1_937";10;-0.5;-0.598229588808;53;0.53;30;0.169423511262605
"939";"SAR1_938";10;-0.5;-0.648432440371;97;0.97;30;0.0064659418477017
"940";"SAR1_939";10;-0.5;-0.539332187492;59;0.59;30;0.114956424730456
"941";"SAR1_940";10;-0.5;-0.423807124829;68;0.68;30;0.0606277783224087
"942";"SAR1_941";10;-0.5;-0.469563030718;72;0.72;30;0.0458521687953089
"943";"SAR1_942";10;-0.5;-0.531911617812;82;0.82;30;0.0218053599046244
"944";"SAR1_943";10;-0.5;-0.687211701394;93;0.93;30;0.00910904774805217
"945";"SAR1_944";10;-0.5;-0.661941442546;74;0.74;30;0.0409843995347947
"946";"SAR1_945";10;-0.5;-0.603656946531;81;0.81;30;0.0238438147115748
"947";"SAR1_946";10;-0.5;-0.575144480905;64;0.64;30;0.082620912976435
"948";"SAR1_947";10;-0.5;-0.504920575004;92;0.92;30;0.00979102035802883
"949";"SAR1_948";10;-0.5;-0.426280504777;89;0.89;30;0.012379690900666
"950";"SAR1_949";10;-0.5;-0.574318218984;77;0.77;30;0.03224052165647
"951";"SAR1_950";10;-0.5;-0.412344883911;84;0.84;30;0.0183049236272427
"952";"SAR1_951";10;-0.5;-0.583157172695;71;0.71;30;0.0504048243004134
"953";"SAR1_952";10;-0.5;-0.48639672009;74;0.74;30;0.0397046261623458
"954";"SAR1_953";10;-0.5;-0.547084970349;67;0.67;30;0.0667018272584731
"955";"SAR1_954";10;-0.5;-0.485026834371;76;0.76;30;0.0341937394310772
"956";"SAR1_955";10;-0.5;-0.57868155379;90;0.9;30;0.0115970704705091
"957";"SAR1_956";10;-0.5;-0.556360083254;69;0.69;30;0.0579532379483467
"958";"SAR1_957";10;-0.5;-0.580939874485;96;0.96;30;0.0070447799579932
"959";"SAR1_958";10;-0.5;-0.380108200051;57;0.57;30;0.127133930251596
"960";"SAR1_959";10;-0.5;-0.677636662164;84;0.84;30;0.0190462105736337
"961";"SAR1_960";10;-0.5;-0.579674648245;85;0.85;30;0.0173512406948271
"962";"SAR1_961";10;-0.5;-0.671132171158;93;0.93;30;0.00910142675392006
"963";"SAR1_962";10;-0.5;-0.478869247664;82;0.82;30;0.0216141929643114
"964";"SAR1_963";10;-0.5;-0.184697606363;84;0.84;30;0.0176105897730792
"965";"SAR1_964";10;-0.5;-0.34985243642;66;0.66;30;0.0686785086192912
"966";"SAR1_965";10;-0.5;-0.357156843136;98;0.98;30;0.00598961884783943
"967";"SAR1_966";10;-0.5;-0.497164091657;73;0.73;30;0.0428413991322263
"968";"SAR1_967";10;-0.5;-0.562170692462;65;0.65;30;0.076933902420355
"969";"SAR1_968";10;-0.5;-0.472173321349;57;0.57;30;0.129435323331635
"970";"SAR1_969";10;-0.5;-0.596448352275;96;0.96;30;0.00704518018756509
"971";"SAR1_970";10;-0.5;-0.343612686802;73;0.73;30;0.0414572466577488
"972";"SAR1_971";10;-0.5;-0.413450809213;61;0.61;30;0.0983112154377669
"973";"SAR1_972";10;-0.5;-0.730692216041;94;0.94;30;0.00838069795991152
"974";"SAR1_973";10;-0.5;-0.400509279668;68;0.68;30;0.0603176713356226
"975";"SAR1_974";10;-0.5;-0.528952144695;60;0.6;30;0.107431105181954
"976";"SAR1_975";10;-0.5;-0.450457207012;64;0.64;30;0.0807348400664493
