"";"Var";"N";"RhoReference";"RhoEstimated";"k";"Theta";"r";"SMAUP"
"652";"SAR1_651";10;-0.3;-0.390728039821;83;0.83;30;0.0197083250206827
"653";"SAR1_652";10;-0.3;-0.408627629145;89;0.89;30;0.0123559527612243
"654";"SAR1_653";10;-0.3;-0.101821532898;54;0.54;30;0.142494332591152
"655";"SAR1_654";10;-0.3;-0.401945357479;60;0.6;30;0.104870502500576
"656";"SAR1_655";10;-0.3;-0.423863075872;66;0.66;30;0.0698441442553562
"657";"SAR1_656";10;-0.3;-0.0977858751027;57;0.57;30;0.11739484224353
"658";"SAR1_657";10;-0.3;-0.390261576843;60;0.6;30;0.104607678165936
"659";"SAR1_658";10;-0.3;-0.43595944196;77;0.77;30;0.0314133007738706
"660";"SAR1_659";10;-0.3;-0.463872701221;58;0.58;30;0.121134420332408
"661";"SAR1_660";10;-0.3;-0.225507429863;70;0.7;30;0.0500350140402243
"662";"SAR1_661";10;-0.3;-0.242214644408;86;0.86;30;0.0152728175958994
"663";"SAR1_662";10;-0.3;-0.194807864641;93;0.93;30;0.00887168546565308
"664";"SAR1_663";10;-0.3;-0.25062622755;58;0.58;30;0.115415255463175
"665";"SAR1_664";10;-0.3;-0.203829060459;81;0.81;30;0.0221529250154378
"666";"SAR1_665";10;-0.3;-0.359719032411;71;0.71;30;0.0481549224517116
"667";"SAR1_666";10;-0.3;-0.307990937951;97;0.97;30;0.00649866072673789
"668";"SAR1_667";10;-0.3;-0.298379776373;83;0.83;30;0.0193926479964308
"669";"SAR1_668";10;-0.3;-0.247400413284;50;0.5;30;0.190443804907455
"670";"SAR1_669";10;-0.3;-0.321590576086;84;0.84;30;0.0180344751093399
"671";"SAR1_670";10;-0.3;-0.203569758937;70;0.7;30;0.0497303848901792
"672";"SAR1_671";10;-0.3;-0.402834480861;72;0.72;30;0.0452092948598297
"673";"SAR1_672";10;-0.3;-0.126678685402;58;0.58;30;0.111086700018647
"674";"SAR1_673";10;-0.3;-0.165512238817;77;0.77;30;0.0295663319119695
"675";"SAR1_674";10;-0.3;-0.467292757072;59;0.59;30;0.113525368864407
"676";"SAR1_675";10;-0.3;-0.205888383537;74;0.74;30;0.0372388022172881
"677";"SAR1_676";10;-0.3;-0.384902258331;89;0.89;30;0.0123239296775874
"678";"SAR1_677";10;-0.3;-0.252079162174;97;0.97;30;0.00650401881265714
"679";"SAR1_678";10;-0.3;-0.417360593328;96;0.96;30;0.00704055697998055
"680";"SAR1_679";10;-0.3;-0.378010552631;59;0.59;30;0.111493715307839
"681";"SAR1_680";10;-0.3;-0.396702749477;54;0.54;30;0.154351354331348
"682";"SAR1_681";10;-0.3;-0.124508973462;60;0.6;30;0.0972063313020942
"683";"SAR1_682";10;-0.3;-0.561667707757;74;0.74;30;0.0402772410102193
"684";"SAR1_683";10;-0.3;-0.362553064643;72;0.72;30;0.0448020408765522
"685";"SAR1_684";10;-0.3;-0.536950841174;91;0.91;30;0.0106489609653997
"686";"SAR1_685";10;-0.3;-0.321495451867;90;0.9;30;0.011315845752543
"687";"SAR1_686";10;-0.3;-0.104713238779;69;0.69;30;0.0518414689916542
"688";"SAR1_687";10;-0.3;-0.226404013897;62;0.62;30;0.0876929186163756
"689";"SAR1_688";10;-0.3;-0.373836179102;67;0.67;30;0.0643650738082796
"690";"SAR1_689";10;-0.3;-0.315420057849;53;0.53;30;0.161421855561711
"691";"SAR1_690";10;-0.3;-0.406654024555;68;0.68;30;0.0604002472906237
"692";"SAR1_691";10;-0.3;-0.191493632276;60;0.6;30;0.0993443602868988
"693";"SAR1_692";10;-0.3;-0.434862772969;80;0.8;30;0.0250139453842164
"694";"SAR1_693";10;-0.3;-0.214730613807;64;0.64;30;0.0761791529919832
"695";"SAR1_694";10;-0.3;-0.195829844425;56;0.56;30;0.129393375152199
"696";"SAR1_695";10;-0.3;-0.135936322202;98;0.98;30;0.00603455963672675
"697";"SAR1_696";10;-0.3;-0.460972404185;78;0.78;30;0.0292708600786597
"698";"SAR1_697";10;-0.3;-0.128099738742;57;0.57;30;0.118657843428081
"699";"SAR1_698";10;-0.3;-0.143891447765;72;0.72;30;0.0423318774204842
"700";"SAR1_699";10;-0.3;-0.252041723855;89;0.89;30;0.0121421036854715
"701";"SAR1_700";10;-0.3;-0.0794473987649;71;0.71;30;0.0445995151705598
"702";"SAR1_701";10;-0.3;-0.22011275052;91;0.91;30;0.0103707138319148
"703";"SAR1_702";10;-0.3;-0.324942950892;55;0.55;30;0.142745094728711
"704";"SAR1_703";10;-0.3;0.0300978946174;51;0.51;30;0.162494191764322
"705";"SAR1_704";10;-0.3;-0.337238292737;90;0.9;30;0.0113333741740053
"706";"SAR1_705";10;-0.3;-0.213135490401;71;0.71;30;0.0464005307069854
"707";"SAR1_706";10;-0.3;-0.38815603108;98;0.98;30;0.00598329624411335
"708";"SAR1_707";10;-0.3;-0.313331373716;67;0.67;30;0.0634304847742081
"709";"SAR1_708";10;-0.3;-0.309787057649;71;0.71;30;0.0475828776144602
"710";"SAR1_709";10;-0.3;-0.252674624252;57;0.57;30;0.123279097369373
"711";"SAR1_710";10;-0.3;-0.255974732545;97;0.97;30;0.00650364563793307
"712";"SAR1_711";10;-0.3;-0.25364433724;88;0.88;30;0.0131189241972445
"713";"SAR1_712";10;-0.3;-0.418551413317;95;0.95;30;0.00763787489378872
"714";"SAR1_713";10;-0.3;-0.355789973963;81;0.81;30;0.0228331722493909
"715";"SAR1_714";10;-0.3;-0.462198063018;53;0.53;30;0.166147168028803
"716";"SAR1_715";10;-0.3;-0.366867833334;95;0.95;30;0.00762948387753362
"717";"SAR1_716";10;-0.3;-0.225048419434;58;0.58;30;0.114587069086098
"718";"SAR1_717";10;-0.3;-0.32235999757;96;0.96;30;0.00703810320976254
"719";"SAR1_718";10;-0.3;-0.465158562376;52;0.52;30;0.176647588736649
"720";"SAR1_719";10;-0.3;-0.289302184684;70;0.7;30;0.0508871585075
"721";"SAR1_720";10;-0.3;-0.286426091279;73;0.73;30;0.0408947247866914
"722";"SAR1_721";10;-0.3;-0.15448046256;83;0.83;30;0.0188788749474344
"723";"SAR1_722";10;-0.3;-0.414389786746;88;0.88;30;0.0133826920672544
"724";"SAR1_723";10;-0.3;-0.254465166244;70;0.7;30;0.0504280163801551
"725";"SAR1_724";10;-0.3;-0.310245913658;78;0.78;30;0.0283863702583002
"726";"SAR1_725";10;-0.3;-0.29071397489;97;0.97;30;0.00650031686429398
"727";"SAR1_726";10;-0.3;-0.0109743640629;65;0.65;30;0.0663438471504747
"728";"SAR1_727";10;-0.3;-0.254843643469;55;0.55;30;0.140276417971544
"729";"SAR1_728";10;-0.3;-0.277233951528;98;0.98;30;0.00600589158448298
"730";"SAR1_729";10;-0.3;-0.11626154876;59;0.59;30;0.103610158528921
"731";"SAR1_730";10;-0.3;-0.352253162651;87;0.87;30;0.0143617312324919
"732";"SAR1_731";10;-0.3;-0.452331451338;85;0.85;30;0.0170354945347247
"733";"SAR1_732";10;-0.3;-0.244043088954;84;0.84;30;0.0177966819735732
"734";"SAR1_733";10;-0.3;-0.440914744667;56;0.56;30;0.137219277023196
"735";"SAR1_734";10;-0.3;-0.339574109545;82;0.82;30;0.0210903110809261
"736";"SAR1_735";10;-0.3;-0.0686623581533;55;0.55;30;0.13209902400987
"737";"SAR1_736";10;-0.3;-0.496058892631;96;0.96;30;0.00704258899620564
"738";"SAR1_737";10;-0.3;-0.411533526729;53;0.53;30;0.164670418958385
"739";"SAR1_738";10;-0.3;-0.320937172566;50;0.5;30;0.193769559403448
"740";"SAR1_739";10;-0.3;-0.358784595257;75;0.75;30;0.0358911834797009
"741";"SAR1_740";10;-0.3;-0.53940396049;50;0.5;30;0.201034860876877
"742";"SAR1_741";10;-0.3;-0.276108582183;70;0.7;30;0.0507150173435064
"743";"SAR1_742";10;-0.3;-0.344045486873;89;0.89;30;0.0122684649298953
"744";"SAR1_743";10;-0.3;-0.16065755735;55;0.55;30;0.136449895446091
"745";"SAR1_744";10;-0.3;-0.306865543797;73;0.73;30;0.0410987558154772
"746";"SAR1_745";10;-0.3;-0.183951187395;87;0.87;30;0.0140297434607944
"747";"SAR1_746";10;-0.3;-0.325143928839;63;0.63;30;0.0840876688181173
"748";"SAR1_747";10;-0.3;-0.451371905059;60;0.6;30;0.105929996989787
"749";"SAR1_748";10;-0.3;-0.437249568038;71;0.71;30;0.0489919637250769
"750";"SAR1_749";10;-0.3;-0.255197156034;50;0.5;30;0.190820926345235
"751";"SAR1_750";10;-0.3;-0.376381463937;71;0.71;30;0.0483400256843684
"752";"SAR1_751";10;-0.3;-0.477309043408;52;0.52;30;0.176989712075465
"753";"SAR1_752";10;-0.3;-0.340482471071;56;0.56;30;0.134411735466184
"754";"SAR1_753";10;-0.3;-0.272494640432;85;0.85;30;0.0165671212733631
"755";"SAR1_754";10;-0.3;-0.362052436519;91;0.91;30;0.0104966783140648
"756";"SAR1_755";10;-0.3;-0.406396681571;78;0.78;30;0.0289598243542294
"757";"SAR1_756";10;-0.3;-0.204212940024;59;0.59;30;0.106606651058644
"758";"SAR1_757";10;-0.3;-0.273264032801;75;0.75;30;0.0351896680901616
"759";"SAR1_758";10;-0.3;-0.429009480039;66;0.66;30;0.0699213372104173
"760";"SAR1_759";10;-0.3;-0.154882142517;66;0.66;30;0.0650829303805006
"761";"SAR1_760";10;-0.3;-0.307773141607;95;0.95;30;0.00761987692603854
"762";"SAR1_761";10;-0.3;-0.127330902712;75;0.75;30;0.0338938883026393
"763";"SAR1_762";10;-0.3;-0.393333160697;85;0.85;30;0.0168847145583539
"764";"SAR1_763";10;-0.3;-0.45356153205;88;0.88;30;0.0134456365024992
"765";"SAR1_764";10;-0.3;-0.396519469589;66;0.66;30;0.0694256785848444
"766";"SAR1_765";10;-0.3;-0.324949397271;76;0.76;30;0.0330696219478577
"767";"SAR1_766";10;-0.3;-0.0599882564158;50;0.5;30;0.179402836893231
"768";"SAR1_767";10;-0.3;-0.389298003255;75;0.75;30;0.0361311898953819
"769";"SAR1_768";10;-0.3;-0.147164984143;93;0.93;30;0.00884829133725291
"770";"SAR1_769";10;-0.3;-0.488642246032;66;0.66;30;0.0707804018498655
"771";"SAR1_770";10;-0.3;-0.161690032293;68;0.68;30;0.0566527285135535
"772";"SAR1_771";10;-0.3;-0.260038555944;70;0.7;30;0.0505024711916705
"773";"SAR1_772";10;-0.3;-0.311796443697;60;0.6;30;0.102713760716466
"774";"SAR1_773";10;-0.3;-0.365712792923;56;0.56;30;0.135165588155755
"775";"SAR1_774";10;-0.3;-0.157085410539;50;0.5;30;0.185616465312262
"776";"SAR1_775";10;-0.3;-0.40240496519;83;0.83;30;0.0197474490539677
"777";"SAR1_776";10;-0.3;-0.231780121631;77;0.77;30;0.0300472272855353
"778";"SAR1_777";10;-0.3;-0.286443054002;85;0.85;30;0.0166043774857122
"779";"SAR1_778";10;-0.3;-0.350604910406;65;0.65;30;0.0736721827082334
"780";"SAR1_779";10;-0.3;-0.221132091325;90;0.9;30;0.0112031559208874
"781";"SAR1_780";10;-0.3;-0.325855394868;67;0.67;30;0.0636292044892955
"782";"SAR1_781";10;-0.3;-0.383941555241;64;0.64;30;0.0795874418156961
"783";"SAR1_782";10;-0.3;-0.240470485665;89;0.89;30;0.01212606930378
"784";"SAR1_783";10;-0.3;-0.243650941205;87;0.87;30;0.0141489798831892
"785";"SAR1_784";10;-0.3;-0.344989629121;70;0.7;30;0.0515904730393826
"786";"SAR1_785";10;-0.3;-0.183838301585;60;0.6;30;0.0991097695735936
"787";"SAR1_786";10;-0.3;-0.412794689628;59;0.59;30;0.112321014689704
"788";"SAR1_787";10;-0.3;-0.263207449927;57;0.57;30;0.123629678483525
"789";"SAR1_788";10;-0.3;-0.238127056861;91;0.91;30;0.0103868167552197
"790";"SAR1_789";10;-0.3;0.0243531368007;84;0.84;30;0.0169274582706879
"791";"SAR1_790";10;-0.3;-0.4000619375;76;0.76;30;0.0336127630683924
"792";"SAR1_791";10;-0.3;-0.492180588863;86;0.86;30;0.0158352471914126
"793";"SAR1_792";10;-0.3;-0.24504573507;50;0.5;30;0.190328723937509
"794";"SAR1_793";10;-0.3;-0.293249807135;55;0.55;30;0.141667065201903
"795";"SAR1_794";10;-0.3;-0.280270651438;94;0.94;30;0.00823972401642628
"796";"SAR1_795";10;-0.3;-0.341989353343;87;0.87;30;0.0143418565294633
"797";"SAR1_796";10;-0.3;-0.285151629169;87;0.87;30;0.0142309174288928
"798";"SAR1_797";10;-0.3;-0.292938503265;81;0.81;30;0.022557371440717
"799";"SAR1_798";10;-0.3;-0.422846586269;86;0.86;30;0.0156831276827846
"800";"SAR1_799";10;-0.3;-0.256996420369;78;0.78;30;0.0280547731889824
"801";"SAR1_800";10;-0.3;-0.37758791384;71;0.71;30;0.0483533165414001
"802";"SAR1_801";10;-0.3;-0.450350056972;85;0.85;30;0.017030476726786
"803";"SAR1_802";10;-0.3;-0.266528649448;67;0.67;30;0.0626630814257177
"804";"SAR1_803";10;-0.3;-0.144644247656;89;0.89;30;0.0119920793809055
"805";"SAR1_804";10;-0.3;-0.239805327068;96;0.96;30;0.0070359701746681
"806";"SAR1_805";10;-0.3;-0.145598848809;83;0.83;30;0.0188463050500727
"807";"SAR1_806";10;-0.3;-0.243885644942;86;0.86;30;0.0152767047220171
"808";"SAR1_807";10;-0.3;-0.340079517842;89;0.89;30;0.0122630595788708
"809";"SAR1_808";10;-0.3;-0.367183045575;98;0.98;30;0.0059875745710381
"810";"SAR1_809";10;-0.3;-0.521631050781;77;0.77;30;0.0319347614747886
"811";"SAR1_810";10;-0.3;-0.454609461744;73;0.73;30;0.0424759347208496
"812";"SAR1_811";10;-0.3;-0.445677275564;69;0.69;30;0.0567080959142758
"813";"SAR1_812";10;-0.3;-0.244305798501;94;0.94;30;0.00822834145057637
"814";"SAR1_813";10;-0.3;-0.21117448318;81;0.81;30;0.0221868552570838
"815";"SAR1_814";10;-0.3;0.198500736827;52;0.52;30;0.139259670335681
"816";"SAR1_815";10;-0.3;-0.366715091579;56;0.56;30;0.135194840644895
"817";"SAR1_816";10;-0.3;-0.191464631996;91;0.91;30;0.010345036568121
"818";"SAR1_817";10;-0.3;-0.297427419521;50;0.5;30;0.192761333216082
"819";"SAR1_818";10;-0.3;-0.404998551937;56;0.56;30;0.136273507879703
"820";"SAR1_819";10;-0.3;-0.432521684248;70;0.7;30;0.052621389061383
"821";"SAR1_820";10;-0.3;-0.250288629181;73;0.73;30;0.0405258507517105
"822";"SAR1_821";10;-0.3;-0.155855838889;72;0.72;30;0.0424785144120313
"823";"SAR1_822";10;-0.3;-0.299588733443;63;0.63;30;0.0835467641054607
"824";"SAR1_823";10;-0.3;-0.247113787616;98;0.98;30;0.00601201355601736
"825";"SAR1_824";10;-0.3;-0.249528406709;62;0.62;30;0.0882707805737538
"826";"SAR1_825";10;-0.3;-0.254502175868;55;0.55;30;0.14026362785993
"827";"SAR1_826";10;-0.3;-0.39740386572;53;0.53;30;0.16423081058954
"828";"SAR1_827";10;-0.3;-0.291735946983;85;0.85;30;0.0166184743184579
"829";"SAR1_828";10;-0.3;-0.368520379582;82;0.82;30;0.0212017753681035
"830";"SAR1_829";10;-0.3;-0.36047577174;71;0.71;30;0.0481633915280141
"831";"SAR1_830";10;-0.3;-0.472935461379;68;0.68;30;0.0612555226854708
"832";"SAR1_831";10;-0.3;-0.392083202782;69;0.69;30;0.0560488876324489
"833";"SAR1_832";10;-0.3;-0.392306008953;66;0.66;30;0.0693599385493283
"834";"SAR1_833";10;-0.3;-0.455854125365;72;0.72;30;0.0457232906345015
"835";"SAR1_834";10;-0.3;-0.281016296546;83;0.83;30;0.0193320590129816
"836";"SAR1_835";10;-0.3;-0.478464259761;66;0.66;30;0.0706383251275673
"837";"SAR1_836";10;-0.3;-0.316855900629;52;0.52;30;0.171692309477873
"838";"SAR1_837";10;-0.3;-0.342611865067;78;0.78;30;0.028583040478257
"839";"SAR1_838";10;-0.3;-0.435809021941;85;0.85;30;0.0169935541511617
"840";"SAR1_839";10;-0.3;-0.274600956452;68;0.68;30;0.0584982808495797
"841";"SAR1_840";10;-0.3;-0.237387387388;98;0.98;30;0.00601398921078421
"842";"SAR1_841";10;-0.3;-0.350925693082;76;0.76;30;0.0332606123766558
"843";"SAR1_842";10;-0.3;-0.358443787018;91;0.91;30;0.0104935019621111
"844";"SAR1_843";10;-0.3;-0.217336928666;52;0.52;30;0.167438194677018
"845";"SAR1_844";10;-0.3;-0.32111801581;90;0.9;30;0.0113154250115121
"846";"SAR1_845";10;-0.3;-0.345005136246;82;0.82;30;0.0211113280380408
"847";"SAR1_846";10;-0.3;-0.190496075256;86;0.86;30;0.0151516780394099
"848";"SAR1_847";10;-0.3;-0.249805045562;65;0.65;30;0.0717818595831655
"849";"SAR1_848";10;-0.3;-0.181621557741;74;0.74;30;0.0370002837108604
"850";"SAR1_849";10;-0.3;-0.113633023868;94;0.94;30;0.00818683059435991
"851";"SAR1_850";10;-0.3;-0.262801283496;80;0.8;30;0.0241786401809501
"852";"SAR1_851";10;-0.3;-0.308358497053;64;0.64;30;0.0781548170678012
"853";"SAR1_852";10;-0.3;-0.12444448094;62;0.62;30;0.0849295728628007
"854";"SAR1_853";10;-0.3;-0.176862333557;95;0.95;30;0.00759854682849386
"855";"SAR1_854";10;-0.3;-0.410663833961;63;0.63;30;0.0857673279764927
"856";"SAR1_855";10;-0.3;-0.428559920543;94;0.94;30;0.00828646100193373
"857";"SAR1_856";10;-0.3;-0.367197762797;65;0.65;30;0.073961564023271
"858";"SAR1_857";10;-0.3;-0.406158065765;57;0.57;30;0.127823651468723
"859";"SAR1_858";10;-0.3;-0.153048540707;54;0.54;30;0.145017452463619
"860";"SAR1_859";10;-0.3;-0.362595992011;63;0.63;30;0.0848475601813516
"861";"SAR1_860";10;-0.3;-0.424315190775;77;0.77;30;0.0313400814666928
"862";"SAR1_861";10;-0.3;-0.259230795629;58;0.58;30;0.115686532583666
"863";"SAR1_862";10;-0.3;-0.169341694607;86;0.86;30;0.0151016675970474
"864";"SAR1_863";10;-0.3;-0.362897706539;69;0.69;30;0.0556738826709129
"865";"SAR1_864";10;-0.3;-0.302319681355;68;0.68;30;0.0589200283854824
"866";"SAR1_865";10;-0.3;-0.122163975774;86;0.86;30;0.0149891821246955
"867";"SAR1_866";10;-0.3;-0.323923117903;68;0.68;30;0.0592403303906635
"868";"SAR1_867";10;-0.3;-0.30635458209;90;0.9;30;0.0112989495311003
"869";"SAR1_868";10;-0.3;-0.105932044167;73;0.73;30;0.0389480688821946
"870";"SAR1_869";10;-0.3;-0.143661961638;65;0.65;30;0.0695355498093207
"871";"SAR1_870";10;-0.3;-0.128201527092;74;0.74;30;0.0364609963949707
"872";"SAR1_871";10;-0.3;-0.101776323991;90;0.9;30;0.011067051648777
"873";"SAR1_872";10;-0.3;-0.391709046543;94;0.94;30;0.00827487603828203
"874";"SAR1_873";10;-0.3;-0.166911631774;95;0.95;30;0.0075969228004554
"875";"SAR1_874";10;-0.3;-0.290531623072;78;0.78;30;0.0282647684517698
"876";"SAR1_875";10;-0.3;-0.178062085077;88;0.88;30;0.0129919148783575
"877";"SAR1_876";10;-0.3;-0.263738279769;87;0.87;30;0.0141887375637512
"878";"SAR1_877";10;-0.3;-0.425557731169;78;0.78;30;0.0290702159274945
"879";"SAR1_878";10;-0.3;-0.310823132429;87;0.87;30;0.0142812084967918
"880";"SAR1_879";10;-0.3;-0.258231779558;70;0.7;30;0.0504783762961208
"881";"SAR1_880";10;-0.3;-0.437283799976;77;0.77;30;0.0314215926801129
"882";"SAR1_881";10;-0.3;-0.319219975048;95;0.95;30;0.00762173888102003
"883";"SAR1_882";10;-0.3;-0.438594848796;78;0.78;30;0.0291445895143846
"884";"SAR1_883";10;-0.3;-0.339000723499;63;0.63;30;0.0843733213027837
"885";"SAR1_884";10;-0.3;-0.38992804861;62;0.62;30;0.0914130454123007
"886";"SAR1_885";10;-0.3;-0.380937010498;72;0.72;30;0.0449897162470162
"887";"SAR1_886";10;-0.3;-0.308783860805;50;0.5;30;0.19325460833829
"888";"SAR1_887";10;-0.3;-0.522270990834;57;0.57;30;0.130536233766938
"889";"SAR1_888";10;-0.3;-0.209807181402;54;0.54;30;0.147570189062897
"890";"SAR1_889";10;-0.3;-0.230148400992;79;0.79;30;0.025879023191107
"891";"SAR1_890";10;-0.3;-0.280346884847;83;0.83;30;0.0193297153532509
"892";"SAR1_891";10;-0.3;-0.48923846943;65;0.65;30;0.075910951110569
"893";"SAR1_892";10;-0.3;-0.0550182035253;83;0.83;30;0.0185085489315921
"894";"SAR1_893";10;-0.3;-0.212475597905;68;0.68;30;0.0575084077787009
"895";"SAR1_894";10;-0.3;-0.198570115851;57;0.57;30;0.121381626873446
"896";"SAR1_895";10;-0.3;-0.106362198572;63;0.63;30;0.078835243673584
"897";"SAR1_896";10;-0.3;-0.394788214788;96;0.96;30;0.00703997403959329
"898";"SAR1_897";10;-0.3;-0.382358582844;75;0.75;30;0.0360770802216985
"899";"SAR1_898";10;-0.3;-0.22682690679;51;0.51;30;0.17840296818678
"900";"SAR1_899";10;-0.3;-0.336842853287;75;0.75;30;0.0357152619552636
"901";"SAR1_900";10;-0.3;-0.0945414224957;98;0.98;30;0.0060429336550367
"902";"SAR1_901";10;-0.3;-0.459602370881;87;0.87;30;0.0145666595882184
"903";"SAR1_902";10;-0.3;-0.292000707817;64;0.64;30;0.0778260006625191
"904";"SAR1_903";10;-0.3;-0.506512408001;56;0.56;30;0.138791803699945
"905";"SAR1_904";10;-0.3;-0.50363896543;92;0.92;30;0.00979016988443423
"906";"SAR1_905";10;-0.3;-0.154170762983;85;0.85;30;0.016244917449301
"907";"SAR1_906";10;-0.3;-0.196283259269;98;0.98;30;0.00602233163392277
"908";"SAR1_907";10;-0.3;-0.360279344635;96;0.96;30;0.00703908273644837
"909";"SAR1_908";10;-0.3;-0.467654373679;78;0.78;30;0.0293082251089792
"910";"SAR1_909";10;-0.3;-0.215231831314;75;0.75;30;0.0346892943553838
"911";"SAR1_910";10;-0.3;-0.307705984053;62;0.62;30;0.0896475977598133
"912";"SAR1_911";10;-0.3;-0.193207728263;92;0.92;30;0.00958110413644614
"913";"SAR1_912";10;-0.3;-0.554586369891;91;0.91;30;0.0106641333265435
"914";"SAR1_913";10;-0.3;-0.397206630976;71;0.71;30;0.0485673406685287
"915";"SAR1_914";10;-0.3;-0.132110042343;78;0.78;30;0.0272381002247185
"916";"SAR1_915";10;-0.3;-0.446204328451;78;0.78;30;0.0291877244433173
"917";"SAR1_916";10;-0.3;-0.272570425228;69;0.69;30;0.0544397091101729
"918";"SAR1_917";10;-0.3;-0.380429249652;92;0.92;30;0.00970791806986263
"919";"SAR1_918";10;-0.3;-0.368839204528;98;0.98;30;0.00598723682937469
"920";"SAR1_919";10;-0.3;-0.35793264432;68;0.68;30;0.0597298410288992
"921";"SAR1_920";10;-0.3;-0.25683411456;51;0.51;30;0.179815379745865
"922";"SAR1_921";10;-0.3;-0.504522152276;94;0.94;30;0.00831027959919011
"923";"SAR1_922";10;-0.3;-0.114610917168;94;0.94;30;0.00818714213429841
"924";"SAR1_923";10;-0.3;-0.338835045626;70;0.7;30;0.0515145783811641
"925";"SAR1_924";10;-0.3;-0.339803476383;52;0.52;30;0.172560688821089
"926";"SAR1_925";10;-0.3;-0.381173666009;75;0.75;30;0.0360678131085227
"927";"SAR1_926";10;-0.3;-0.369156416975;73;0.73;30;0.041700171312717
"928";"SAR1_927";10;-0.3;-0.295055099644;65;0.65;30;0.0726589771157846
"929";"SAR1_928";10;-0.3;-0.192117813657;81;0.81;30;0.0220986096806861
"930";"SAR1_929";10;-0.3;-0.228435301962;82;0.82;30;0.0206497847893494
"931";"SAR1_930";10;-0.3;-0.0514598084361;58;0.58;30;0.10805696317
"932";"SAR1_931";10;-0.3;-0.468547691419;77;0.77;30;0.0316152260300054
"933";"SAR1_932";10;-0.3;-0.349713686718;64;0.64;30;0.07895609885634
"934";"SAR1_933";10;-0.3;-0.273689550958;58;0.58;30;0.116134186697604
"935";"SAR1_934";10;-0.3;-0.235651009286;82;0.82;30;0.0206789871406393
"936";"SAR1_935";10;-0.3;-0.406825504578;61;0.61;30;0.0981733252326813
"937";"SAR1_936";10;-0.3;-0.294404476275;75;0.75;30;0.0353670513037927
"938";"SAR1_937";10;-0.3;-0.153695442043;97;0.97;30;0.00651343637721206
"939";"SAR1_938";10;-0.3;-0.27751079574;57;0.57;30;0.124096194465263
"940";"SAR1_939";10;-0.3;-0.450032029113;50;0.5;30;0.19848098884272
"941";"SAR1_940";10;-0.3;-0.207556250181;59;0.59;30;0.106713307536584
"942";"SAR1_941";10;-0.3;-0.445884349104;83;0.83;30;0.0198915577065272
"943";"SAR1_942";10;-0.3;-0.252197326762;70;0.7;30;0.0503976110852285
"944";"SAR1_943";10;-0.3;-0.319474742531;56;0.56;30;0.133757851870862
"945";"SAR1_944";10;-0.3;-0.418330598839;90;0.9;30;0.0114230208826248
"946";"SAR1_945";10;-0.3;-0.321800833117;84;0.84;30;0.0180351114921454
"947";"SAR1_946";10;-0.3;-0.231824550826;63;0.63;30;0.0820217096874189
"948";"SAR1_947";10;-0.3;-0.329191836593;53;0.53;30;0.161925798327507
"949";"SAR1_948";10;-0.3;-0.318686266501;82;0.82;30;0.021009034543486
"950";"SAR1_949";10;-0.3;-0.301893263887;97;0.97;30;0.00649924528614517
"951";"SAR1_950";10;-0.3;-0.461096009722;94;0.94;30;0.00829667320534031
"952";"SAR1_951";10;-0.3;-0.263850062565;69;0.69;30;0.0543145737227511
"953";"SAR1_952";10;-0.3;-0.366220727941;51;0.51;30;0.184296660490183
"954";"SAR1_953";10;-0.3;-0.265188493023;70;0.7;30;0.0505709301219754
"955";"SAR1_954";10;-0.3;-0.449820114981;74;0.74;30;0.0394130708495605
"956";"SAR1_955";10;-0.3;-0.375996671403;57;0.57;30;0.127022171371734
"957";"SAR1_956";10;-0.3;-0.282190820288;74;0.74;30;0.0379624484584468
"958";"SAR1_957";10;-0.3;-0.320283513007;51;0.51;30;0.182536422859789
"959";"SAR1_958";10;-0.3;-0.351167261226;59;0.59;30;0.110822628906718
"960";"SAR1_959";10;-0.3;-0.109585296611;83;0.83;30;0.0187132312570845
"961";"SAR1_960";10;-0.3;-0.469476147669;57;0.57;30;0.129373151021089
"962";"SAR1_961";10;-0.3;-0.299067144225;60;0.6;30;0.102384628659739
"963";"SAR1_962";10;-0.3;-0.341082135452;55;0.55;30;0.143270748356718
"964";"SAR1_963";10;-0.3;-0.3064508897;66;0.66;30;0.0679453378923904
"965";"SAR1_964";10;-0.3;-0.438460629959;91;0.91;30;0.010563609039284
"966";"SAR1_965";10;-0.3;-0.28018499695;65;0.65;30;0.0723759352013875
"967";"SAR1_966";10;-0.3;-0.179032911795;88;0.88;30;0.0129935581719439
"968";"SAR1_967";10;-0.3;-0.154170762983;85;0.85;30;0.016244917449301
"969";"SAR1_968";10;-0.3;-0.196283259269;98;0.98;30;0.00602233163392277
"970";"SAR1_969";10;-0.3;-0.360279344635;96;0.96;30;0.00703908273644837
"971";"SAR1_970";10;-0.3;-0.467654373679;78;0.78;30;0.0293082251089792
"972";"SAR1_971";10;-0.3;-0.215231831314;75;0.75;30;0.0346892943553838
"973";"SAR1_972";10;-0.3;-0.307705984053;62;0.62;30;0.0896475977598133
"974";"SAR1_973";10;-0.3;-0.193207728263;92;0.92;30;0.00958110413644614
"975";"SAR1_974";10;-0.3;-0.554586369891;91;0.91;30;0.0106641333265435
"976";"SAR1_975";10;-0.3;-0.397206630976;71;0.71;30;0.0485673406685287
"977";"SAR1_976";10;-0.3;-0.132110042343;78;0.78;30;0.0272381002247185
