"";"Var";"N";"RhoReference";"RhoEstimated";"k";"Theta";"r";"SMAUP"
"688";"SAR1_687";10;0.7;0.639814734624;15;0.15;30;0.42744398786859
"689";"SAR1_688";10;0.7;0.706632395615;33;0.33;30;0.192415277264879
"690";"SAR1_689";10;0.7;0.578099404389;79;0.79;30;0.0203683733838399
"691";"SAR1_690";10;0.7;0.589009476304;78;0.78;30;0.0215692385741411
"692";"SAR1_691";10;0.7;0.573380426453;21;0.21;30;0.387849642470377
"693";"SAR1_692";10;0.7;0.76026986454;49;0.49;30;0.0899895023689843
"694";"SAR1_693";10;0.7;0.732005908581;64;0.64;30;0.0441911385206476
"695";"SAR1_694";10;0.7;0.820293362053;41;0.41;30;0.112657050987148
"696";"SAR1_695";10;0.7;0.75558992068;83;0.83;30;0.0150956803822789
"697";"SAR1_696";10;0.7;0.706825506687;73;0.73;30;0.0273693590610586
"698";"SAR1_697";10;0.7;0.572162506118;70;0.7;30;0.0354151020673404
"699";"SAR1_698";10;0.7;0.836751989227;45;0.45;30;0.0935222820596288
"700";"SAR1_699";10;0.7;0.723843391293;88;0.88;30;0.0113446834167499
"701";"SAR1_700";10;0.7;0.722330910701;47;0.47;30;0.104611655922431
"702";"SAR1_701";10;0.7;0.622874657896;58;0.58;30;0.0681367500352512
"703";"SAR1_702";10;0.7;0.581479143431;63;0.63;30;0.053310374373708
"704";"SAR1_703";10;0.7;0.512887871585;68;0.68;30;0.0415302288755174
"705";"SAR1_704";10;0.7;0.32940800789;54;0.54;30;0.112376794255216
"706";"SAR1_705";10;0.7;0.651660738702;97;0.97;30;0.00659000938434843
"707";"SAR1_706";10;0.7;0.664592578064;31;0.31;30;0.225915022571649
"708";"SAR1_707";10;0.7;0.761344912746;28;0.28;30;0.20339668443711
"709";"SAR1_708";10;0.7;0.745266485185;88;0.88;30;0.0113030041710441
"710";"SAR1_709";10;0.7;0.739881608895;68;0.68;30;0.0353679526968902
"711";"SAR1_710";10;0.7;0.762712565354;37;0.37;30;0.147407561508931
"712";"SAR1_711";10;0.7;0.751419389414;37;0.37;30;0.150870985274055
"713";"SAR1_712";10;0.7;0.769984795265;44;0.44;30;0.110085809752082
"714";"SAR1_713";10;0.7;0.516980003713;41;0.41;30;0.188145585284116
"715";"SAR1_714";10;0.7;0.658450925973;85;0.85;30;0.0137662041406158
"716";"SAR1_715";10;0.7;0.661210566974;83;0.83;30;0.015522345486012
"717";"SAR1_716";10;0.7;0.787376863045;64;0.64;30;0.0419505643834434
"718";"SAR1_717";10;0.7;0.73815989594;35;0.35;30;0.167222149775554
"719";"SAR1_718";10;0.7;0.701778959413;26;0.26;30;0.250270316571082
"720";"SAR1_719";10;0.7;0.595063213601;21;0.21;30;0.37292677586498
"721";"SAR1_720";10;0.7;0.715382817527;83;0.83;30;0.0152781303867413
"722";"SAR1_721";10;0.7;0.783402742288;41;0.41;30;0.121236880762712
"723";"SAR1_722";10;0.7;0.734470151792;56;0.56;30;0.0667578790047868
"724";"SAR1_723";10;0.7;0.668696503819;91;0.91;30;0.00953727821248503
"725";"SAR1_724";10;0.7;0.769473746688;68;0.68;30;0.0345556325290054
"726";"SAR1_725";10;0.7;0.739435721589;52;0.52;30;0.0806952527521178
"727";"SAR1_726";10;0.7;0.757778647255;29;0.29;30;0.198268833880598
"728";"SAR1_727";10;0.7;0.754863028319;85;0.85;30;0.0134469405980313
"729";"SAR1_728";10;0.7;0.578310948949;57;0.57;30;0.0753801723138818
"730";"SAR1_729";10;0.7;0.596023178179;66;0.66;30;0.0442187158869794
"731";"SAR1_730";10;0.7;0.713348804639;30;0.3;30;0.21171609000458
"732";"SAR1_731";10;0.7;0.728714099334;62;0.62;30;0.0493070421661156
"733";"SAR1_732";10;0.7;0.63720113644;88;0.88;30;0.0115122219437405
"734";"SAR1_733";10;0.7;0.729591234199;29;0.29;30;0.211589095050743
"735";"SAR1_734";10;0.7;0.72640225654;42;0.42;30;0.12946465952886
"736";"SAR1_735";10;0.7;0.645252951379;13;0.13;30;0.458697124647316
"737";"SAR1_736";10;0.7;0.673216927557;77;0.77;30;0.0220909634997824
"738";"SAR1_737";10;0.7;0.64248759786;63;0.63;30;0.05060252387122
"739";"SAR1_738";10;0.7;0.699526769836;29;0.29;30;0.226131512150037
"740";"SAR1_739";10;0.7;0.513808940208;46;0.46;30;0.147153325430572
"741";"SAR1_740";10;0.7;0.738163165161;33;0.33;30;0.180026795990491
"742";"SAR1_741";10;0.7;0.607057793847;52;0.52;30;0.0958950934275046
"743";"SAR1_742";10;0.7;0.654539360447;76;0.76;30;0.0236396773005329
"744";"SAR1_743";10;0.7;0.716138920166;91;0.91;30;0.00949082272950919
"745";"SAR1_744";10;0.7;0.744113129214;45;0.45;30;0.110363090121374
"746";"SAR1_745";10;0.7;0.677054327023;28;0.28;30;0.245945378154796
"747";"SAR1_746";10;0.7;0.732844128564;40;0.4;30;0.139021142372391
"748";"SAR1_747";10;0.7;0.694000489994;23;0.23;30;0.283040975412339
"749";"SAR1_748";10;0.7;0.52046178039;70;0.7;30;0.0365397507974277
"750";"SAR1_749";10;0.7;0.540051685282;67;0.67;30;0.0433600943461823
"751";"SAR1_750";10;0.7;0.648320225577;51;0.51;30;0.0959057670532819
"752";"SAR1_751";10;0.7;0.73185162823;55;0.55;30;0.0704069015875904
"753";"SAR1_752";10;0.7;0.586162822849;68;0.68;30;0.0395655050136606
"754";"SAR1_753";10;0.7;0.641306153854;69;0.69;30;0.0359237831584246
"755";"SAR1_754";10;0.7;0.675743804404;51;0.51;30;0.0924876942923761
"756";"SAR1_755";10;0.7;0.684018345821;47;0.47;30;0.110982025537505
"757";"SAR1_756";10;0.7;0.77504218649;93;0.93;30;0.00838159286647077
"758";"SAR1_757";10;0.7;0.508970482738;48;0.48;30;0.133244745413433
"759";"SAR1_758";10;0.7;0.49586781269;94;0.94;30;0.00799010418390124
"760";"SAR1_759";10;0.7;0.620341253991;81;0.81;30;0.0177467614437684
"761";"SAR1_760";10;0.7;0.701205423967;30;0.3;30;0.217339036755281
"762";"SAR1_761";10;0.7;0.779705308454;40;0.4;30;0.126983907835171
"763";"SAR1_762";10;0.7;0.790070014149;79;0.79;30;0.0187092416705564
"764";"SAR1_763";10;0.7;0.62859901717;54;0.54;30;0.0840804962258645
"765";"SAR1_764";10;0.7;0.477181148812;25;0.25;30;0.391028268519541
"766";"SAR1_765";10;0.7;0.65898181096;92;0.92;30;0.00897782069259655
"767";"SAR1_766";10;0.7;0.730144925554;35;0.35;30;0.17002413122757
"768";"SAR1_767";10;0.7;0.825461754918;15;0.15;30;0.27254833207939
"769";"SAR1_768";10;0.7;0.647763312997;88;0.88;30;0.0114918882576775
"770";"SAR1_769";10;0.7;0.683704321265;95;0.95;30;0.00745671408610241
"771";"SAR1_770";10;0.7;0.740263362768;26;0.26;30;0.228971901909568
"772";"SAR1_771";10;0.7;0.790013559067;68;0.68;30;0.0339921583209633
"773";"SAR1_772";10;0.7;0.536065482102;46;0.46;30;0.143147129740258
"774";"SAR1_773";10;0.7;0.679012270139;32;0.32;30;0.211361893963531
"775";"SAR1_774";10;0.7;0.625208212069;75;0.75;30;0.0254520369551662
"776";"SAR1_775";10;0.7;0.872696523384;12;0.12;30;0.273546602983952
"777";"SAR1_776";10;0.7;0.463354181919;91;0.91;30;0.00973620907821371
"778";"SAR1_777";10;0.7;0.607729437036;86;0.86;30;0.0130967831140315
"779";"SAR1_778";10;0.7;0.660317670108;58;0.58;30;0.0655132588904023
"780";"SAR1_779";10;0.7;0.38964755662;41;0.41;30;0.219178730273016
"781";"SAR1_780";10;0.7;0.510259920301;84;0.84;30;0.0151896713082092
"782";"SAR1_781";10;0.7;0.785909973482;55;0.55;30;0.0656171103888963
"783";"SAR1_782";10;0.7;0.49238435476;65;0.65;30;0.0506320790478259
"784";"SAR1_783";10;0.7;0.615841330659;67;0.67;30;0.0410965238588551
"785";"SAR1_784";10;0.7;0.685013407348;61;0.61;30;0.0543168346959315
"786";"SAR1_785";10;0.7;0.670582071033;84;0.84;30;0.0145780192567186
"787";"SAR1_786";10;0.7;0.705347325386;92;0.92;30;0.00894386379013034
"788";"SAR1_787";10;0.7;0.544197560912;31;0.31;30;0.280525585822319
"789";"SAR1_788";10;0.7;0.604518540694;86;0.86;30;0.0131056551876862
"790";"SAR1_789";10;0.7;0.606644811504;84;0.84;30;0.0148238423149375
"791";"SAR1_790";10;0.7;0.727032594668;84;0.84;30;0.0143590741036857
"792";"SAR1_791";10;0.7;0.74847988605;94;0.94;30;0.00790712591962432
"793";"SAR1_792";10;0.7;0.531035840079;79;0.79;30;0.0207286164509665
"794";"SAR1_793";10;0.7;0.600658578867;78;0.78;30;0.0214671313257794
"795";"SAR1_794";10;0.7;0.743696512466;30;0.3;30;0.197880952191378
"796";"SAR1_795";10;0.7;0.622249808965;38;0.38;30;0.184162196746792
"797";"SAR1_796";10;0.7;0.631090289109;18;0.18;30;0.387988447054959
"798";"SAR1_797";10;0.7;0.657541793287;75;0.75;30;0.0250409324763938
"799";"SAR1_798";10;0.7;0.746023916276;48;0.48;30;0.0962898006037925
"800";"SAR1_799";10;0.7;0.72122789653;78;0.78;30;0.0203982642932962
"801";"SAR1_800";10;0.7;0.778128016956;52;0.52;30;0.0763526734682594
"802";"SAR1_801";10;0.7;0.688753520644;66;0.66;30;0.0411283020243966
"803";"SAR1_802";10;0.7;0.775583390573;84;0.84;30;0.0141694483816676
"804";"SAR1_803";10;0.7;0.664842162293;73;0.73;30;0.0280445734861218
"805";"SAR1_804";10;0.7;0.668116259984;86;0.86;30;0.0129291861786914
"806";"SAR1_805";10;0.7;0.750368188684;15;0.15;30;0.333764716882778
"807";"SAR1_806";10;0.7;0.734949843802;62;0.62;30;0.0490025527446828
"808";"SAR1_807";10;0.7;0.640053615902;54;0.54;30;0.0829543934395515
"809";"SAR1_808";10;0.7;0.594494884588;27;0.27;30;0.30021674179693
"810";"SAR1_809";10;0.7;0.637718918494;97;0.97;30;0.00658869175080176
"811";"SAR1_810";10;0.7;0.662470778925;57;0.57;30;0.0689573977471322
"812";"SAR1_811";10;0.7;0.702919354324;88;0.88;30;0.0113852961666639
"813";"SAR1_812";10;0.7;0.680583807435;49;0.49;30;0.101364969758429
"814";"SAR1_813";10;0.7;0.643533717404;28;0.28;30;0.26343256860687
"815";"SAR1_814";10;0.7;0.719000724937;55;0.55;30;0.0715567950250681
"816";"SAR1_815";10;0.7;0.540753807808;38;0.38;30;0.209311464089694
"817";"SAR1_816";10;0.7;0.780993465074;15;0.15;30;0.308307495599025
"818";"SAR1_817";10;0.7;0.652416744717;82;0.82;30;0.016530040887108
"819";"SAR1_818";10;0.7;0.677074156516;49;0.49;30;0.10187287122159
"820";"SAR1_819";10;0.7;0.630944594155;29;0.29;30;0.260163756396049
"821";"SAR1_820";10;0.7;0.69259559659;34;0.34;30;0.190600262120777
"822";"SAR1_821";10;0.7;0.746720341056;82;0.82;30;0.0160374368906993
"823";"SAR1_822";10;0.7;0.794446944971;87;0.87;30;0.0118723051502268
"824";"SAR1_823";10;0.7;0.680543581583;41;0.41;30;0.146451769305297
"825";"SAR1_824";10;0.7;0.729426266597;86;0.86;30;0.0127576438259068
"826";"SAR1_825";10;0.7;0.675950459415;97;0.97;30;0.00659230431541723
"827";"SAR1_826";10;0.7;0.760872842112;24;0.24;30;0.233064485590941
"828";"SAR1_827";10;0.7;0.659958086629;62;0.62;30;0.0526710027218269
"829";"SAR1_828";10;0.7;0.57400862599;42;0.42;30;0.165651109676982
"830";"SAR1_829";10;0.7;0.638557556928;94;0.94;30;0.0079433340915892
"831";"SAR1_830";10;0.7;0.657834911547;49;0.49;30;0.104663885949628
"832";"SAR1_831";10;0.7;0.755150340549;90;0.9;30;0.0100291794452683
"833";"SAR1_832";10;0.7;0.503002693169;48;0.48;30;0.13416697898058
"834";"SAR1_833";10;0.7;0.681540349998;81;0.81;30;0.0173816110017194
"835";"SAR1_834";10;0.7;0.623344710342;38;0.38;30;0.183824246052476
"836";"SAR1_835";10;0.7;0.60765138879;53;0.53;30;0.0908776547573005
"837";"SAR1_836";10;0.7;0.582814706564;46;0.46;30;0.13466749790391
"838";"SAR1_837";10;0.7;0.682209688918;92;0.92;30;0.00896082276339374
"839";"SAR1_838";10;0.7;0.653249622053;13;0.13;30;0.451679573184652
"840";"SAR1_839";10;0.7;0.535628885973;25;0.25;30;0.357894429245988
"841";"SAR1_840";10;0.7;0.623490708139;61;0.61;30;0.0576158032475725
"842";"SAR1_841";10;0.7;0.639959313701;13;0.13;30;0.463318674467081
"843";"SAR1_842";10;0.7;0.732779984704;66;0.66;30;0.0396544394072082
"844";"SAR1_843";10;0.7;0.70814492259;60;0.6;30;0.0559712747514278
"845";"SAR1_844";10;0.7;0.593425261805;49;0.49;30;0.114053012429537
"846";"SAR1_845";10;0.7;0.596898211458;50;0.5;30;0.107826417982133
"847";"SAR1_846";10;0.7;0.667716129448;26;0.26;30;0.26954307163255
"848";"SAR1_847";10;0.7;0.719562032065;36;0.36;30;0.167202923902303
"849";"SAR1_848";10;0.7;0.581541047477;27;0.27;30;0.307318395970855
"850";"SAR1_849";10;0.7;0.689871243137;68;0.68;30;0.0367399188472616
"851";"SAR1_850";10;0.7;0.707907191236;75;0.75;30;0.0243965709625493
"852";"SAR1_851";10;0.7;0.680178617277;91;0.91;30;0.0095260515324107
"853";"SAR1_852";10;0.7;0.661190897703;17;0.17;30;0.378704791772398
"854";"SAR1_853";10;0.7;0.727769789107;94;0.94;30;0.00791395952993302
"855";"SAR1_854";10;0.7;0.622851965208;97;0.97;30;0.00658728637156569
"856";"SAR1_855";10;0.7;0.649561613815;80;0.8;30;0.0186618390977035
"857";"SAR1_856";10;0.7;0.742910669331;29;0.29;30;0.205252939587316
"858";"SAR1_857";10;0.7;0.630346759766;92;0.92;30;0.00899873777773043
"859";"SAR1_858";10;0.7;0.670750696232;56;0.56;30;0.07202973907355
"860";"SAR1_859";10;0.7;0.641976401303;53;0.53;30;0.0872167491732649
"861";"SAR1_860";10;0.7;0.768188204113;79;0.79;30;0.0188827566021189
"862";"SAR1_861";10;0.7;0.853517866612;23;0.23;30;0.18779064150508
"863";"SAR1_862";10;0.7;0.64346174793;84;0.84;30;0.0146825808690201
"864";"SAR1_863";10;0.7;0.735446528906;90;0.9;30;0.0100541172790641
"865";"SAR1_864";10;0.7;0.607208748357;58;0.58;30;0.0692332101457008
"866";"SAR1_865";10;0.7;0.620965973628;50;0.5;30;0.104572938568017
"867";"SAR1_866";10;0.7;0.739767611158;87;0.87;30;0.0120014399928372
"868";"SAR1_867";10;0.7;0.670718174333;55;0.55;30;0.0759030437084517
"869";"SAR1_868";10;0.7;0.7503613737;35;0.35;30;0.162990565599814
"870";"SAR1_869";10;0.7;0.641295273675;63;0.63;30;0.0506556204944644
"871";"SAR1_870";10;0.7;0.742235150898;71;0.71;30;0.0299463732079494
"872";"SAR1_871";10;0.7;0.608832084857;75;0.75;30;0.025659377455583
"873";"SAR1_872";10;0.7;0.744240264164;46;0.46;30;0.105606879011628
"874";"SAR1_873";10;0.7;0.714720614832;24;0.24;30;0.260577053327622
"875";"SAR1_874";10;0.7;0.769981293578;59;0.59;30;0.0550616368898422
"876";"SAR1_875";10;0.7;0.66736344217;40;0.4;30;0.156437870224647
"877";"SAR1_876";10;0.7;0.570933725591;61;0.61;30;0.0604207927059718
"878";"SAR1_877";10;0.7;0.638069651409;23;0.23;30;0.319190944616193
"879";"SAR1_878";10;0.7;0.697595071563;91;0.91;30;0.00950900227760586
"880";"SAR1_879";10;0.7;0.686440410992;37;0.37;30;0.171354730762113
"881";"SAR1_880";10;0.7;0.604307315416;80;0.8;30;0.0189698191429668
"882";"SAR1_881";10;0.7;0.636500647394;74;0.74;30;0.0268587967650071
"883";"SAR1_882";10;0.7;0.480176169341;89;0.89;30;0.0110691676317304
"884";"SAR1_883";10;0.7;0.724948675161;17;0.17;30;0.327745516839646
"885";"SAR1_884";10;0.7;0.745471992987;83;0.83;30;0.0151416840376106
"886";"SAR1_885";10;0.7;0.668386641878;37;0.37;30;0.177178785594979
"887";"SAR1_886";10;0.7;0.791826122713;79;0.79;30;0.018695298962443
"888";"SAR1_887";10;0.7;0.602254011754;63;0.63;30;0.0523907439627448
"889";"SAR1_888";10;0.7;0.650296602975;61;0.61;30;0.0561792271133234
"890";"SAR1_889";10;0.7;0.684098736359;17;0.17;30;0.360348683499375
"891";"SAR1_890";10;0.7;0.688283590057;87;0.87;30;0.0121222794094434
"892";"SAR1_891";10;0.7;0.697149097211;97;0.97;30;0.00659430649285928
"893";"SAR1_892";10;0.7;0.611723667411;29;0.29;30;0.26980664066736
"894";"SAR1_893";10;0.7;0.650382720326;50;0.5;30;0.100600215230617
"895";"SAR1_894";10;0.7;0.806850656934;24;0.24;30;0.206906771656199
"896";"SAR1_895";10;0.7;0.623719349284;71;0.71;30;0.0323173663310622
"897";"SAR1_896";10;0.7;0.737460600593;45;0.45;30;0.111613553078173
"898";"SAR1_897";10;0.7;0.728743939207;86;0.86;30;0.012759560302162
"899";"SAR1_898";10;0.7;0.743295785524;54;0.54;30;0.0728736316315862
"900";"SAR1_899";10;0.7;0.796720666759;82;0.82;30;0.0157737175699375
"901";"SAR1_900";10;0.7;0.543901147827;13;0.13;30;0.542515965350298
"902";"SAR1_901";10;0.7;0.692490130357;29;0.29;30;0.229576833250615
"903";"SAR1_902";10;0.7;0.793976471922;17;0.17;30;0.274273162759555
"904";"SAR1_903";10;0.7;0.60748882066;77;0.77;30;0.0227486094710472
"905";"SAR1_904";10;0.7;0.727915943746;77;0.77;30;0.0215385997191981
"906";"SAR1_905";10;0.7;0.595030624553;27;0.27;30;0.299922637561853
"907";"SAR1_906";10;0.7;0.684636735631;90;0.9;30;0.0101182156729408
"908";"SAR1_907";10;0.7;0.719120256818;63;0.63;30;0.0471854515840636
"909";"SAR1_908";10;0.7;0.573274213982;15;0.15;30;0.48177400653679
"910";"SAR1_909";10;0.7;0.794145908841;30;0.3;30;0.175728245309013
"911";"SAR1_910";10;0.7;0.489839955498;47;0.47;30;0.143660378548
"912";"SAR1_911";10;0.7;0.589366096324;55;0.55;30;0.0832608106824276
"913";"SAR1_912";10;0.7;0.559532518623;17;0.17;30;0.45816843462368
"914";"SAR1_913";10;0.7;0.696761648395;95;0.95;30;0.00745454092077771
"915";"SAR1_914";10;0.7;0.724224049118;41;0.41;30;0.135550476861429
"916";"SAR1_915";10;0.7;0.558075391442;55;0.55;30;0.0860803335599017
"917";"SAR1_916";10;0.7;0.498245847775;63;0.63;30;0.0569543208533666
"918";"SAR1_917";10;0.7;0.819117550392;73;0.73;30;0.0255513883895173
"919";"SAR1_918";10;0.7;0.535504521609;69;0.69;30;0.0385029018069345
"920";"SAR1_919";10;0.7;0.793365089062;79;0.79;30;0.0186830782139979
"921";"SAR1_920";10;0.7;0.756329185456;27;0.27;30;0.212950665521496
"922";"SAR1_921";10;0.7;0.764793337207;79;0.79;30;0.0189096393905525
"923";"SAR1_922";10;0.7;0.781173702095;46;0.46;30;0.0992069774232875
"924";"SAR1_923";10;0.7;0.603703107704;46;0.46;30;0.130864908926748
"925";"SAR1_924";10;0.7;0.777251100524;30;0.3;30;0.183014997420732
"926";"SAR1_925";10;0.7;0.647511886761;96;0.96;30;0.0070130010692484
"927";"SAR1_926";10;0.7;0.556896609028;34;0.34;30;0.243083823565829
"928";"SAR1_927";10;0.7;0.593813669412;56;0.56;30;0.0784279442326803
"929";"SAR1_928";10;0.7;0.653613940921;71;0.71;30;0.0317224084140658
"930";"SAR1_929";10;0.7;0.630454841819;45;0.45;30;0.132204934099415
"931";"SAR1_930";10;0.7;0.741084357042;79;0.79;30;0.0190970854203656
"932";"SAR1_931";10;0.7;0.616247095237;79;0.79;30;0.0200739104928691
"933";"SAR1_932";10;0.7;0.648927974897;45;0.45;30;0.128604836014935
"934";"SAR1_933";10;0.7;0.55625439093;91;0.91;30;0.00964664836582776
"935";"SAR1_934";10;0.7;0.494405314048;72;0.72;30;0.0327316417304988
"936";"SAR1_935";10;0.7;0.765229418507;20;0.2;30;0.26478217739155
"937";"SAR1_936";10;0.7;0.643981200699;87;0.87;30;0.0122256540074743
"938";"SAR1_937";10;0.7;0.752407685737;20;0.2;30;0.27364129698673
"939";"SAR1_938";10;0.7;0.824190816542;78;0.78;30;0.0194718839872359
"940";"SAR1_939";10;0.7;0.798716620304;51;0.51;30;0.0774870528990119
"941";"SAR1_940";10;0.7;0.518530229857;32;0.32;30;0.280346910694127
"942";"SAR1_941";10;0.7;0.613376867943;77;0.77;30;0.0226900028962505
"943";"SAR1_942";10;0.7;0.76591581918;62;0.62;30;0.0474937416924931
"944";"SAR1_943";10;0.7;0.709058547769;68;0.68;30;0.0362138654847581
"945";"SAR1_944";10;0.7;0.714187590191;68;0.68;30;0.0360731577128762
"946";"SAR1_945";10;0.7;0.809485431666;66;0.66;30;0.0370917717333099
"947";"SAR1_946";10;0.7;0.764902245481;24;0.24;30;0.230716899291827
"948";"SAR1_947";10;0.7;0.718548249949;65;0.65;30;0.0423784566208252
"949";"SAR1_948";10;0.7;0.604150663152;94;0.94;30;0.00795463589040489
"950";"SAR1_949";10;0.7;0.658376544223;45;0.45;30;0.126768155971899
"951";"SAR1_950";10;0.7;0.72678638081;94;0.94;30;0.00791428388526283
"952";"SAR1_951";10;0.7;0.549162429714;71;0.71;30;0.0337873853652249
"953";"SAR1_952";10;0.7;0.755282650749;31;0.31;30;0.18611841518557
"954";"SAR1_953";10;0.7;0.620803376652;77;0.77;30;0.0226159927689844
"955";"SAR1_954";10;0.7;0.755788090472;90;0.9;30;0.0100283715415497
"956";"SAR1_955";10;0.7;0.629533039049;34;0.34;30;0.214853865275108
"957";"SAR1_956";10;0.7;0.688080155097;18;0.18;30;0.343820987439293
"958";"SAR1_957";10;0.7;0.803645396966;84;0.84;30;0.0140593271837455
"959";"SAR1_958";10;0.7;0.65241488623;37;0.37;30;0.182365025121844
"960";"SAR1_959";10;0.7;0.696650658887;21;0.21;30;0.302065104382649
"961";"SAR1_960";10;0.7;0.669416488535;49;0.49;30;0.102982463209618
"962";"SAR1_961";10;0.7;0.691934090951;14;0.14;30;0.399607548604742
"963";"SAR1_962";10;0.7;0.735327391869;72;0.72;30;0.0284566778494
"964";"SAR1_963";10;0.7;0.529772442973;97;0.97;30;0.00657848022116899
"965";"SAR1_964";10;0.7;0.602736239226;13;0.13;30;0.495169000830192
"966";"SAR1_965";10;0.7;0.688918723082;18;0.18;30;0.343171243814027
"967";"SAR1_966";10;0.7;0.647802478258;22;0.22;30;0.324279605421238
"968";"SAR1_967";10;0.7;0.786711233249;81;0.81;30;0.0167464394233552
"969";"SAR1_968";10;0.7;0.767370471811;68;0.68;30;0.0346133559184992
"970";"SAR1_969";10;0.7;0.639645292669;92;0.92;30;0.00899195005558281
"971";"SAR1_970";10;0.7;0.560901498092;63;0.63;30;0.0542179255871455
"972";"SAR1_971";10;0.7;0.534207902749;23;0.23;30;0.385743607599047
"973";"SAR1_972";10;0.7;0.656216742878;42;0.42;30;0.1459618703534
"974";"SAR1_973";10;0.7;0.666839135558;82;0.82;30;0.016455145816673
"975";"SAR1_974";10;0.7;0.659084937626;36;0.36;30;0.187747427053417
"976";"SAR1_975";10;0.7;0.690154285507;26;0.26;30;0.256811652227733
"977";"SAR1_976";10;0.7;0.702316743203;27;0.27;30;0.241322378219468
"978";"SAR1_977";10;0.7;0.810693652393;34;0.34;30;0.147740368260462
"979";"SAR1_978";10;0.7;0.694685464815;63;0.63;30;0.048275108360162
"980";"SAR1_979";10;0.7;0.728868623884;49;0.49;30;0.0944303419773961
"981";"SAR1_980";10;0.7;0.61679824791;36;0.36;30;0.202388938729518
"982";"SAR1_981";10;0.7;0.414927310331;30;0.3;30;0.350200864445512
"983";"SAR1_982";10;0.7;0.735765109225;39;0.39;30;0.143943051588822
"984";"SAR1_983";10;0.7;0.63193026413;53;0.53;30;0.0882880364974724
"985";"SAR1_984";10;0.7;0.673206716227;89;0.89;30;0.010768548780145
"986";"SAR1_985";10;0.7;0.708383989072;84;0.84;30;0.0144315920016025
"987";"SAR1_986";10;0.7;0.675367447586;84;0.84;30;0.0145595262438323
"988";"SAR1_987";10;0.7;0.816495499918;24;0.24;30;0.201609824633249
"989";"SAR1_988";10;0.7;0.662470173064;67;0.67;30;0.0396898662944141
"990";"SAR1_989";10;0.7;0.726399270397;47;0.47;30;0.103940811263246
"991";"SAR1_990";10;0.7;0.538307002689;17;0.17;30;0.473907477636134
"992";"SAR1_991";10;0.7;0.736141507218;77;0.77;30;0.0214551971915064
"993";"SAR1_992";10;0.7;0.669928664039;18;0.18;30;0.357902458248162
"994";"SAR1_993";10;0.7;0.589550042736;93;0.93;30;0.00847749095626464
"995";"SAR1_994";10;0.7;0.709146241044;32;0.32;30;0.19865349983792
"996";"SAR1_995";10;0.7;0.699081519357;28;0.28;30;0.23458664191311
"997";"SAR1_996";10;0.7;0.685152767269;34;0.34;30;0.193430546698175
"998";"SAR1_997";10;0.7;0.620693345408;59;0.59;30;0.0646093678588835
"999";"SAR1_998";10;0.7;0.708226180432;94;0.94;30;0.00792040325214717
"1000";"SAR1_999";10;0.7;0.659617442193;19;0.19;30;0.352596282297437
