"";"Var";"N";"RhoReference";"RhoEstimated";"k";"Theta";"r";"SMAUP"
"686";"SAR1_685";10;0.9;0.816740037793;96;0.96;30;0.00700861158359527
"687";"SAR1_686";10;0.9;0.812562299484;89;0.89;30;0.0105476207279237
"688";"SAR1_687";10;0.9;0.866933173608;45;0.45;30;0.0883114943884725
"689";"SAR1_688";10;0.9;0.733851650715;74;0.74;30;0.0254607595778631
"690";"SAR1_689";10;0.9;0.926647233849;18;0.18;30;0.177125782986495
"691";"SAR1_690";10;0.9;0.881888548804;24;0.24;30;0.167702549327668
"692";"SAR1_691";10;0.9;0.83985286094;39;0.39;30;0.116333680730685
"693";"SAR1_692";10;0.9;0.891208884035;22;0.22;30;0.173456240616407
"694";"SAR1_693";10;0.9;0.905575726746;19;0.19;30;0.182998887836771
"695";"SAR1_694";10;0.9;0.925800910332;82;0.82;30;0.0150863668527981
"696";"SAR1_695";10;0.9;0.873211996102;80;0.8;30;0.0171106933163361
"697";"SAR1_696";10;0.9;0.886199341472;85;0.85;30;0.0130059561786766
"698";"SAR1_697";10;0.9;0.929103793569;95;0.95;30;0.00741576848416212
"699";"SAR1_698";10;0.9;0.69703315198;49;0.49;30;0.0989906203625411
"700";"SAR1_699";10;0.9;0.837604333936;90;0.9;30;0.00992434581403505
"701";"SAR1_700";10;0.9;0.823644228766;61;0.61;30;0.0469399911734322
"702";"SAR1_701";10;0.9;0.879268930052;35;0.35;30;0.121441851611381
"703";"SAR1_702";10;0.9;0.807262843229;29;0.29;30;0.175801738107153
"704";"SAR1_703";10;0.9;0.881619467357;76;0.76;30;0.0210357177917726
"705";"SAR1_704";10;0.9;0.937228521814;32;0.32;30;0.114220479802181
"706";"SAR1_705";10;0.9;0.88975238504;35;0.35;30;0.118359712917839
"707";"SAR1_706";10;0.9;0.799125601869;96;0.96;30;0.00700906860320798
"708";"SAR1_707";10;0.9;0.857000306784;57;0.57;30;0.0543823625139191
"709";"SAR1_708";10;0.9;0.840269260689;73;0.73;30;0.0252080861199928
"710";"SAR1_709";10;0.9;0.948757142397;12;0.12;30;0.213909919047137
"711";"SAR1_710";10;0.9;0.943331426894;15;0.15;30;0.188343411265697
"712";"SAR1_711";10;0.9;0.904308188514;40;0.4;30;0.0975194375477351
"713";"SAR1_712";10;0.9;0.880731307511;91;0.91;30;0.00932828985570824
"714";"SAR1_713";10;0.9;0.884455350511;73;0.73;30;0.0244911815487119
"715";"SAR1_714";10;0.9;0.866199061319;62;0.62;30;0.0426700720864301
"716";"SAR1_715";10;0.9;0.921711018612;16;0.16;30;0.19416081261315
"717";"SAR1_716";10;0.9;0.843776303725;68;0.68;30;0.0325209455727406
"718";"SAR1_717";10;0.9;0.911939003896;54;0.54;30;0.0572133903170955
"719";"SAR1_718";10;0.9;0.831288926545;30;0.3;30;0.160234664271814
"720";"SAR1_719";10;0.9;0.895192903706;31;0.31;30;0.131589499417804
"721";"SAR1_720";10;0.9;0.923247328879;52;0.52;30;0.0608916782683358
"722";"SAR1_721";10;0.9;0.782880380108;33;0.33;30;0.163011921294433
"723";"SAR1_722";10;0.9;0.870394640467;17;0.17;30;0.219667801749428
"724";"SAR1_723";10;0.9;0.866249489274;47;0.47;30;0.0818604225514053
"725";"SAR1_724";10;0.9;0.86722949001;78;0.78;30;0.0190821624523794
"726";"SAR1_725";10;0.9;0.891450817098;49;0.49;30;0.0723375038377319
"727";"SAR1_726";10;0.9;0.893191813543;73;0.73;30;0.0243495526063931
"728";"SAR1_727";10;0.9;0.894234214893;98;0.98;30;0.00623950874009391
"729";"SAR1_728";10;0.9;0.90352030983;97;0.97;30;0.00661376355981903
"730";"SAR1_729";10;0.9;0.920660964634;51;0.51;30;0.0635963575679166
"731";"SAR1_730";10;0.9;0.900549534147;59;0.59;30;0.0469728112540168
"732";"SAR1_731";10;0.9;0.86500167347;85;0.85;30;0.0130775588446625
"733";"SAR1_732";10;0.9;0.937275582834;98;0.98;30;0.00624791026453822
"734";"SAR1_733";10;0.9;0.874592216245;57;0.57;30;0.0531140241796245
"735";"SAR1_734";10;0.9;0.893207220634;89;0.89;30;0.010418398270069
"736";"SAR1_735";10;0.9;0.889986851468;89;0.89;30;0.0104235768023838
"737";"SAR1_736";10;0.9;0.823947923468;87;0.87;30;0.0118023076175294
"738";"SAR1_737";10;0.9;0.836834984059;97;0.97;30;0.00660748317188826
"739";"SAR1_738";10;0.9;0.84433785785;45;0.45;30;0.0921983618700926
"740";"SAR1_739";10;0.9;0.875582861168;80;0.8;30;0.0170940542215246
"741";"SAR1_740";10;0.9;0.880558809884;31;0.31;30;0.136788818700146
"742";"SAR1_741";10;0.9;0.886953764537;30;0.3;30;0.138521292967092
"743";"SAR1_742";10;0.9;0.746847532049;43;0.43;30;0.119659928676792
"744";"SAR1_743";10;0.9;0.916739982266;19;0.19;30;0.17661939495444
"745";"SAR1_744";10;0.9;0.760805574314;34;0.34;30;0.165297224952488
"746";"SAR1_745";10;0.9;0.878107460502;59;0.59;30;0.0483328194830519
"747";"SAR1_746";10;0.9;0.866072325519;19;0.19;30;0.206738586470354
"748";"SAR1_747";10;0.9;0.959142953197;33;0.33;30;0.10474454384203
"749";"SAR1_748";10;0.9;0.882440557666;18;0.18;30;0.203847213576143
"750";"SAR1_749";10;0.9;0.931215393262;91;0.91;30;0.0092780281111781
"751";"SAR1_750";10;0.9;0.932768495512;68;0.68;30;0.0301086753256455
"752";"SAR1_751";10;0.9;0.895440596868;80;0.8;30;0.0169545772611469
"753";"SAR1_752";10;0.9;0.894509998857;82;0.82;30;0.0152537384439216
"754";"SAR1_753";10;0.9;0.910539208532;34;0.34;30;0.1157813208378
"755";"SAR1_754";10;0.9;0.869680694503;57;0.57;30;0.0534669722391507
"756";"SAR1_755";10;0.9;0.905547133312;79;0.79;30;0.0177879541274575
"757";"SAR1_756";10;0.9;0.872374437084;35;0.35;30;0.123495435707702
"758";"SAR1_757";10;0.9;0.947605557228;57;0.57;30;0.0479848213893935
"759";"SAR1_758";10;0.9;0.822174767395;92;0.92;30;0.00885782764874516
"760";"SAR1_759";10;0.9;0.878613594568;39;0.39;30;0.106807983807401
"761";"SAR1_760";10;0.9;0.915155773131;16;0.16;30;0.198364759710076
"762";"SAR1_761";10;0.9;0.924659368193;60;0.6;30;0.0436000820285607
"763";"SAR1_762";10;0.9;0.945198870046;23;0.23;30;0.142493912262186
"764";"SAR1_763";10;0.9;0.887616332637;31;0.31;30;0.134265310899812
"765";"SAR1_764";10;0.9;0.923028297617;82;0.82;30;0.0151012139374906
"766";"SAR1_765";10;0.9;0.933714600162;58;0.58;30;0.0469375765609377
"767";"SAR1_766";10;0.9;0.904431541488;73;0.73;30;0.0241674315271161
"768";"SAR1_767";10;0.9;0.821395183795;95;0.95;30;0.00743376671835006
"769";"SAR1_768";10;0.9;0.851132476889;58;0.58;30;0.0523541576487015
"770";"SAR1_769";10;0.9;0.877881367806;70;0.7;30;0.0286142448243709
"771";"SAR1_770";10;0.9;0.779179398856;49;0.49;30;0.0873484182153152
"772";"SAR1_771";10;0.9;0.861808604984;63;0.63;30;0.0408852984807344
"773";"SAR1_772";10;0.9;0.775221758802;50;0.5;30;0.0840347458968379
"774";"SAR1_773";10;0.9;0.833108575045;46;0.46;30;0.0904805719335502
"775";"SAR1_774";10;0.9;0.835488840272;69;0.69;30;0.0311178137197731
"776";"SAR1_775";10;0.9;0.910292014223;28;0.28;30;0.137538149486417
"777";"SAR1_776";10;0.9;0.888262528591;77;0.77;30;0.0199016673574236
"778";"SAR1_777";10;0.9;0.799713746154;90;0.9;30;0.00997261518830902
"779";"SAR1_778";10;0.9;0.839238324768;63;0.63;30;0.0418699328212917
"780";"SAR1_779";10;0.9;0.902398309397;53;0.53;30;0.0605025014632881
"781";"SAR1_780";10;0.9;0.863262597129;78;0.78;30;0.0191181282793415
"782";"SAR1_781";10;0.9;0.89433066216;29;0.29;30;0.139777331876608
"783";"SAR1_782";10;0.9;0.927278909612;34;0.34;30;0.110890108108859
"784";"SAR1_783";10;0.9;0.907172631619;38;0.38;30;0.10333755006022
"785";"SAR1_784";10;0.9;0.877021489224;92;0.92;30;0.00881720710450064
"786";"SAR1_785";10;0.9;0.792503092877;20;0.2;30;0.246316107081658
"787";"SAR1_786";10;0.9;0.892877282009;60;0.6;30;0.0453570917603749
"788";"SAR1_787";10;0.9;0.833038487598;39;0.39;30;0.118054922398715
"789";"SAR1_788";10;0.9;0.919261768032;23;0.23;30;0.154471946439723
"790";"SAR1_789";10;0.9;0.655326401717;90;0.9;30;0.0101550529564525
"791";"SAR1_790";10;0.9;0.909006393305;15;0.15;30;0.211001590969718
"792";"SAR1_791";10;0.9;0.849377577364;41;0.41;30;0.106110811756835
"793";"SAR1_792";10;0.9;0.824939098071;21;0.21;30;0.217513122924862
"794";"SAR1_793";10;0.9;0.734151385002;74;0.74;30;0.0254564304325122
"795";"SAR1_794";10;0.9;0.868439164462;88;0.88;30;0.0110615292632389
"796";"SAR1_795";10;0.9;0.777112315292;59;0.59;30;0.0546106277940532
"797";"SAR1_796";10;0.9;0.856288603857;59;0.59;30;0.0496687128260951
"798";"SAR1_797";10;0.9;0.875756565792;83;0.83;30;0.0145450999927063
"799";"SAR1_798";10;0.9;0.833686886196;34;0.34;30;0.139980223944627
"800";"SAR1_799";10;0.9;0.896297701755;88;0.88;30;0.0110064999675204
"801";"SAR1_800";10;0.9;0.834160726284;43;0.43;30;0.10157541267128
"802";"SAR1_801";10;0.9;0.914154832297;13;0.13;30;0.227752377833002
"803";"SAR1_802";10;0.9;0.871461434316;49;0.49;30;0.0749141182470229
"804";"SAR1_803";10;0.9;0.901716194761;95;0.95;30;0.00742034893077413
"805";"SAR1_804";10;0.9;0.862236818827;15;0.15;30;0.244426303388904
"806";"SAR1_805";10;0.9;0.858165148926;26;0.26;30;0.168864538188402
"807";"SAR1_806";10;0.9;0.963483964513;77;0.77;30;0.019129504087206
"808";"SAR1_807";10;0.9;0.813712786868;45;0.45;30;0.0975987471168259
"809";"SAR1_808";10;0.9;0.864172761665;80;0.8;30;0.0171741043218815
"810";"SAR1_809";10;0.9;0.863904964369;91;0.91;30;0.00934500029797114
"811";"SAR1_810";10;0.9;0.876315739541;55;0.55;30;0.0578492402850121
"812";"SAR1_811";10;0.9;0.89814438258;81;0.81;30;0.016065100794611
"813";"SAR1_812";10;0.9;0.866681222191;30;0.3;30;0.146208248606423
"814";"SAR1_813";10;0.9;0.946808682227;85;0.85;30;0.0128004119801792
"815";"SAR1_814";10;0.9;0.892786471771;77;0.77;30;0.0198552543904391
"816";"SAR1_815";10;0.9;0.90041328169;79;0.79;30;0.0178290682438936
"817";"SAR1_816";10;0.9;0.929137540531;41;0.41;30;0.0892770312902357
"818";"SAR1_817";10;0.9;0.876004579838;67;0.67;30;0.0332327128124391
"819";"SAR1_818";10;0.9;0.793925148929;14;0.14;30;0.31115936205066
"820";"SAR1_819";10;0.9;0.885944232142;94;0.94;30;0.0078616307379399
"821";"SAR1_820";10;0.9;0.894781330166;37;0.37;30;0.109833353704285
"822";"SAR1_821";10;0.9;0.788292921649;31;0.31;30;0.172358978079947
"823";"SAR1_822";10;0.9;0.928941083575;91;0.91;30;0.00928029641117162
"824";"SAR1_823";10;0.9;0.887366507046;54;0.54;30;0.059399976734317
"825";"SAR1_824";10;0.9;0.868224554979;92;0.92;30;0.00882373198451825
"826";"SAR1_825";10;0.9;0.90039900986;81;0.81;30;0.0160512458356826
"827";"SAR1_826";10;0.9;0.771630202284;12;0.12;30;0.36291104970286
"828";"SAR1_827";10;0.9;0.922524053432;89;0.89;30;0.0103711869282208
"829";"SAR1_828";10;0.9;0.844138055755;91;0.91;30;0.00936460401405851
"830";"SAR1_829";10;0.9;0.887548571795;52;0.52;30;0.064549093077218
"831";"SAR1_830";10;0.9;0.926384132299;42;0.42;30;0.0869386286609014
"832";"SAR1_831";10;0.9;0.863261474576;75;0.75;30;0.0223892194193602
"833";"SAR1_832";10;0.9;0.882295846074;70;0.7;30;0.0285160565559163
"834";"SAR1_833";10;0.9;0.886251202291;58;0.58;30;0.0500218163916049
"835";"SAR1_834";10;0.9;0.836001839789;32;0.32;30;0.148566229938684
"836";"SAR1_835";10;0.9;0.756614372965;34;0.34;30;0.166812863845811
"837";"SAR1_836";10;0.9;0.866233516802;73;0.73;30;0.0247867330738183
"838";"SAR1_837";10;0.9;0.939457941445;95;0.95;30;0.00741403610260978
"839";"SAR1_838";10;0.9;0.864553290392;91;0.91;30;0.00934435682853719
"840";"SAR1_839";10;0.9;0.846833226449;24;0.24;30;0.185428302371849
"841";"SAR1_840";10;0.9;0.885789034979;25;0.25;30;0.160911496034462
"842";"SAR1_841";10;0.9;0.904313763828;56;0.56;30;0.0532268906721931
"843";"SAR1_842";10;0.9;0.926275753695;92;0.92;30;0.00878060643110828
"844";"SAR1_843";10;0.9;0.902503461305;26;0.26;30;0.14887724714262
"845";"SAR1_844";10;0.9;0.910055145151;68;0.68;30;0.0307206635234949
"846";"SAR1_845";10;0.9;0.942044250078;98;0.98;30;0.00624884027063295
"847";"SAR1_846";10;0.9;0.944685231368;32;0.32;30;0.111921230923495
"848";"SAR1_847";10;0.9;0.919453931133;25;0.25;30;0.145715954402021
"849";"SAR1_848";10;0.9;0.798432920586;40;0.4;30;0.12230128627489
"850";"SAR1_849";10;0.9;0.782932735257;16;0.16;30;0.294155913569055
"851";"SAR1_850";10;0.9;0.874744584112;69;0.69;30;0.0301492200995672
"852";"SAR1_851";10;0.9;0.911199840049;91;0.91;30;0.00929797785794745
"853";"SAR1_852";10;0.9;0.927732914472;17;0.17;30;0.183084674253722
"854";"SAR1_853";10;0.9;0.893094326292;66;0.66;30;0.0343269889927399
"855";"SAR1_854";10;0.9;0.919017529489;24;0.24;30;0.150142701113707
"856";"SAR1_855";10;0.9;0.842670686431;31;0.31;30;0.15083394629507
"857";"SAR1_856";10;0.9;0.821931328579;83;0.83;30;0.0147926265134013
"858";"SAR1_857";10;0.9;0.875817244403;55;0.55;30;0.0578910307129739
"859";"SAR1_858";10;0.9;0.888242732005;95;0.95;30;0.00742260131757991
"860";"SAR1_859";10;0.9;0.81458259729;31;0.31;30;0.161762500570901
"861";"SAR1_860";10;0.9;0.89540876267;77;0.77;30;0.0198283484794512
"862";"SAR1_861";10;0.9;0.904953291752;63;0.63;30;0.0390216990940535
"863";"SAR1_862";10;0.9;0.906108065596;44;0.44;30;0.0847520722526165
"864";"SAR1_863";10;0.9;0.889174020119;93;0.93;30;0.00832211327788848
"865";"SAR1_864";10;0.9;0.898810709737;96;0.96;30;0.00700648179632032
"866";"SAR1_865";10;0.9;0.84743587853;12;0.12;30;0.295022789661367
"867";"SAR1_866";10;0.9;0.917457162119;41;0.41;30;0.0916333123498643
"868";"SAR1_867";10;0.9;0.84809214029;56;0.56;30;0.0575877197334383
"869";"SAR1_868";10;0.9;0.906719970726;66;0.66;30;0.0338809578362965
"870";"SAR1_869";10;0.9;0.824171616642;79;0.79;30;0.0184380638691973
"871";"SAR1_870";10;0.9;0.864925791841;42;0.42;30;0.0990833515708949
"872";"SAR1_871";10;0.9;0.893710039289;94;0.94;30;0.00785905352920627
"873";"SAR1_872";10;0.9;0.922122304923;32;0.32;30;0.118978140146594
"874";"SAR1_873";10;0.9;0.87875275104;30;0.3;30;0.141599637093936
"875";"SAR1_874";10;0.9;0.865939532126;54;0.54;30;0.061337195463328
"876";"SAR1_875";10;0.9;0.862391992074;41;0.41;30;0.103248755905676
"877";"SAR1_876";10;0.9;0.916438857671;28;0.28;30;0.135150121041075
"878";"SAR1_877";10;0.9;0.90428346584;54;0.54;30;0.0578904597611527
"879";"SAR1_878";10;0.9;0.770471565728;69;0.69;30;0.0327283242396847
"880";"SAR1_879";10;0.9;0.934907720605;42;0.42;30;0.0853299198533427
"881";"SAR1_880";10;0.9;0.928152408406;43;0.43;30;0.0837725813976017
"882";"SAR1_881";10;0.9;0.865053148625;16;0.16;30;0.232343647611649
"883";"SAR1_882";10;0.9;0.872070382654;77;0.77;30;0.0200677321151159
"884";"SAR1_883";10;0.9;0.840074539634;88;0.88;30;0.0111174057568987
"885";"SAR1_884";10;0.9;0.918765157253;91;0.91;30;0.00929044084522133
"886";"SAR1_885";10;0.9;0.894896021439;19;0.19;30;0.189239612407241
"887";"SAR1_886";10;0.9;0.842340992171;70;0.7;30;0.0294062499807902
"888";"SAR1_887";10;0.9;0.857786574459;61;0.61;30;0.045158014201175
"889";"SAR1_888";10;0.9;0.893246164422;79;0.79;30;0.0178864467986881
"890";"SAR1_889";10;0.9;0.812657936233;90;0.9;30;0.00995614328771177
"891";"SAR1_890";10;0.9;0.865747222374;26;0.26;30;0.165334401821424
"892";"SAR1_891";10;0.9;0.897770142962;88;0.88;30;0.0110035873806179
"893";"SAR1_892";10;0.9;0.899374963314;82;0.82;30;0.0152277442371323
"894";"SAR1_893";10;0.9;0.930757205641;48;0.48;30;0.0699404787393304
"895";"SAR1_894";10;0.9;0.814931844265;69;0.69;30;0.0316264275881324
"896";"SAR1_895";10;0.9;0.858141859263;64;0.64;30;0.0391140740541729
"897";"SAR1_896";10;0.9;0.85128259316;36;0.36;30;0.125690899770823
"898";"SAR1_897";10;0.9;0.906976485314;95;0.95;30;0.0074194693804305
"899";"SAR1_898";10;0.9;0.912390983482;17;0.17;30;0.192464244469774
"900";"SAR1_899";10;0.9;0.918599289608;59;0.59;30;0.0458901251446949
"901";"SAR1_900";10;0.9;0.814260293624;54;0.54;30;0.066114864366407
"902";"SAR1_901";10;0.9;0.864112085652;86;0.86;30;0.0123763341136627
"903";"SAR1_902";10;0.9;0.856208302752;75;0.75;30;0.0224806991581327
"904";"SAR1_903";10;0.9;0.90344231938;32;0.32;30;0.125044300986244
"905";"SAR1_904";10;0.9;0.672837626626;89;0.89;30;0.0107691297370317
"906";"SAR1_905";10;0.9;0.93139131521;52;0.52;30;0.0600726745617134
"907";"SAR1_906";10;0.9;0.853349607308;77;0.77;30;0.0202595943319859
"908";"SAR1_907";10;0.9;0.907085862522;96;0.96;30;0.00700626701393439
"909";"SAR1_908";10;0.9;0.872322252481;63;0.63;30;0.0404287926700351
"910";"SAR1_909";10;0.9;0.96518548488;73;0.73;30;0.0231855252687715
"911";"SAR1_910";10;0.9;0.806463591348;19;0.19;30;0.245726215146589
"912";"SAR1_911";10;0.9;0.785099466609;32;0.32;30;0.167863658579636
"913";"SAR1_912";10;0.9;0.812303646129;21;0.21;30;0.225321877464918
"914";"SAR1_913";10;0.9;0.887358136473;96;0.96;30;0.00700677903784412
"915";"SAR1_914";10;0.9;0.92168924057;48;0.48;30;0.0711359928877542
"916";"SAR1_915";10;0.9;0.824047386998;48;0.48;30;0.0846961212363429
"917";"SAR1_916";10;0.9;0.930055880486;69;0.69;30;0.028793140695862
"918";"SAR1_917";10;0.9;0.88260578751;18;0.18;30;0.203742923805126
"919";"SAR1_918";10;0.9;0.84090340446;78;0.78;30;0.0193206842838033
"920";"SAR1_919";10;0.9;0.915748627663;37;0.37;30;0.104444438139942
"921";"SAR1_920";10;0.9;0.722322743742;70;0.7;30;0.0320890010812616
"922";"SAR1_921";10;0.9;0.919794794893;76;0.76;30;0.0205945858870096
"923";"SAR1_922";10;0.9;0.916187775999;12;0.12;30;0.238435937133637
"924";"SAR1_923";10;0.9;0.948039816292;59;0.59;30;0.044147154481316
"925";"SAR1_924";10;0.9;0.839965347641;98;0.98;30;0.00622889667972122
"926";"SAR1_925";10;0.9;0.835875705781;46;0.46;30;0.0900257595197175
"927";"SAR1_926";10;0.9;0.855498771481;53;0.53;30;0.0650626971991938
"928";"SAR1_927";10;0.9;0.85889270034;50;0.5;30;0.0734752953243727
"929";"SAR1_928";10;0.9;0.922906593576;80;0.8;30;0.0167613604008082
"930";"SAR1_929";10;0.9;0.872169382174;63;0.63;30;0.0404354199445907
"931";"SAR1_930";10;0.9;0.805030807972;15;0.15;30;0.288768722014206
"932";"SAR1_931";10;0.9;0.86414879055;75;0.75;30;0.0223777102215407
"933";"SAR1_932";10;0.9;0.90447229311;96;0.96;30;0.00700633485010766
"934";"SAR1_933";10;0.9;0.900749538119;95;0.95;30;0.00742051055044864
"935";"SAR1_934";10;0.9;0.834388954244;95;0.95;30;0.00743159765583244
"936";"SAR1_935";10;0.9;0.857098000578;25;0.25;30;0.174636436842087
"937";"SAR1_936";10;0.9;0.897491977486;41;0.41;30;0.095749618329406
"938";"SAR1_937";10;0.9;0.918654403257;23;0.23;30;0.154760512136547
"939";"SAR1_938";10;0.9;0.906973887933;15;0.15;30;0.212394613902977
"940";"SAR1_939";10;0.9;0.858142992261;88;0.88;30;0.0110818300576991
"941";"SAR1_940";10;0.9;0.905136951186;77;0.77;30;0.0197285170091398
"942";"SAR1_941";10;0.9;0.867180019689;94;0.94;30;0.00786785485605424
"943";"SAR1_942";10;0.9;0.887147853722;26;0.26;30;0.155618255039169
"944";"SAR1_943";10;0.9;0.898951664196;89;0.89;30;0.0104091571795783
"945";"SAR1_944";10;0.9;0.841143802705;30;0.3;30;0.156253901506446
"946";"SAR1_945";10;0.9;0.872537427314;74;0.74;30;0.0234495608228052
"947";"SAR1_946";10;0.9;0.88235951851;85;0.85;30;0.0130189379270789
"948";"SAR1_947";10;0.9;0.934762170524;80;0.8;30;0.0166778640573059
"949";"SAR1_948";10;0.9;0.940937180944;86;0.86;30;0.0121563782753715
"950";"SAR1_949";10;0.9;0.90675716717;87;0.87;30;0.0116046734452425
"951";"SAR1_950";10;0.9;0.926009486802;55;0.55;30;0.0537513415280695
"952";"SAR1_951";10;0.9;0.896952129364;97;0.97;30;0.00661314526242176
"953";"SAR1_952";10;0.9;0.884387109066;58;0.58;30;0.0501446027389871
"954";"SAR1_953";10;0.9;0.934976736462;22;0.22;30;0.15150925023707
"955";"SAR1_954";10;0.9;0.911216580584;29;0.29;30;0.133374376652941
"956";"SAR1_955";10;0.9;0.89340615289;86;0.86;30;0.0122926580268137
"957";"SAR1_956";10;0.9;0.828518737134;84;0.84;30;0.0139614191753456
"958";"SAR1_957";10;0.9;0.879536242743;65;0.65;30;0.0364845627964191
"959";"SAR1_958";10;0.9;0.862386504019;26;0.26;30;0.166893533183858
"960";"SAR1_959";10;0.9;0.930403186548;67;0.67;30;0.0316135128645786
"961";"SAR1_960";10;0.9;0.841619061895;76;0.76;30;0.0214975932653246
"962";"SAR1_961";10;0.9;0.902561303217;61;0.61;30;0.0428538876855321
"963";"SAR1_962";10;0.9;0.845748947568;50;0.5;30;0.0750943343873184
"964";"SAR1_963";10;0.9;0.867841882282;72;0.72;30;0.0260603172825321
"965";"SAR1_964";10;0.9;0.927784769972;66;0.66;30;0.0331945363043531
"966";"SAR1_965";10;0.9;0.911160936085;74;0.74;30;0.0228887521448663
"967";"SAR1_966";10;0.9;0.884410687087;97;0.97;30;0.00661196449415109
"968";"SAR1_967";10;0.9;0.807349212462;49;0.49;30;0.083467366070099
"969";"SAR1_968";10;0.9;0.817690538907;14;0.14;30;0.291330933901131
"970";"SAR1_969";10;0.9;0.854816374503;14;0.14;30;0.261422727705968
"971";"SAR1_970";10;0.9;0.910046200696;60;0.6;30;0.0444045796122767
"972";"SAR1_971";10;0.9;0.839768079743;34;0.34;30;0.137965838274366
"973";"SAR1_972";10;0.9;0.898329098458;60;0.6;30;0.0450538007820518
"974";"SAR1_973";10;0.9;0.796928550723;88;0.88;30;0.0112020966978427
"975";"SAR1_974";10;0.9;0.911826669744;77;0.77;30;0.0196598541552302
"976";"SAR1_975";10;0.9;0.794914388293;51;0.51;30;0.0779388972611689
"977";"SAR1_976";10;0.9;0.872245029283;37;0.37;30;0.115814797402041
"978";"SAR1_977";10;0.9;0.861069849871;73;0.73;30;0.0248705148535742
"979";"SAR1_978";10;0.9;0.862766966721;53;0.53;30;0.0643462086919583
"980";"SAR1_979";10;0.9;0.897053488287;35;0.35;30;0.116242370631897
"981";"SAR1_980";10;0.9;0.878784920721;87;0.87;30;0.011671616574545
"982";"SAR1_981";10;0.9;0.924976791477;27;0.27;30;0.13556151680661
"983";"SAR1_982";10;0.9;0.869465806604;16;0.16;30;0.22922506916475
"984";"SAR1_983";10;0.9;0.8862626585;32;0.32;30;0.130799110851125
"985";"SAR1_984";10;0.9;0.823315641288;27;0.27;30;0.179861540562205
"986";"SAR1_985";10;0.9;0.86201114456;40;0.4;30;0.107048792814607
"987";"SAR1_986";10;0.9;0.863482993875;16;0.16;30;0.233458915416586
"988";"SAR1_987";10;0.9;0.866465612237;54;0.54;30;0.0612893070137798
"989";"SAR1_988";10;0.9;0.783436913264;77;0.77;30;0.0209741949327486
"990";"SAR1_989";10;0.9;0.882377293663;50;0.5;30;0.0706240600433434
"991";"SAR1_990";10;0.9;0.872031431611;12;0.12;30;0.274102598011658
"992";"SAR1_991";10;0.9;0.868245484279;78;0.78;30;0.0190729496401841
"993";"SAR1_992";10;0.9;0.89909638438;20;0.2;30;0.180553398796684
"994";"SAR1_993";10;0.9;0.898986938885;93;0.93;30;0.00831698280042539
"995";"SAR1_994";10;0.9;0.862431925345;70;0.7;30;0.0289582252438005
"996";"SAR1_995";10;0.9;0.802807815666;47;0.47;30;0.0916088990272652
"997";"SAR1_996";10;0.9;0.930736538611;54;0.54;30;0.0555674769945271
"998";"SAR1_997";10;0.9;0.876424183303;32;0.32;30;0.134169332089339
"999";"SAR1_998";10;0.9;0.891521383773;60;0.6;30;0.0454326393065553
"1000";"SAR1_999";10;0.9;0.861542291876;35;0.35;30;0.126763858626379
