"";"Var";"N";"RhoReference";"RhoEstimated";"k";"Theta";"r";"SMAUP"
"699";"SAR1_698";10;0;-0.134396720102;88;0.88;30;0.0129176863508147
"700";"SAR1_699";10;0;0.125623849437;95;0.95;30;0.00754900988048021
"701";"SAR1_700";10;0;0.0419910858438;98;0.98;30;0.00607047357626667
"702";"SAR1_701";10;0;-0.152661732114;84;0.84;30;0.0175086694423604
"703";"SAR1_702";10;0;0.0237924612875;53;0.53;30;0.144116346241063
"704";"SAR1_703";10;0;-0.0229906004131;78;0.78;30;0.0264805067423662
"705";"SAR1_704";10;0;-0.292399775003;78;0.78;30;0.0282763503117691
"706";"SAR1_705";10;0;-0.107330647511;95;0.95;30;0.0075871907964137
"707";"SAR1_706";10;0;-0.00366090098064;67;0.67;30;0.0576005942655408
"708";"SAR1_707";10;0;0.146887074445;57;0.57;30;0.105090265644334
"709";"SAR1_708";10;0;-0.0531512212982;58;0.58;30;0.108128557692649
"710";"SAR1_709";10;0;-0.168450169618;50;0.5;30;0.186272223993744
"711";"SAR1_710";10;0;0.090540963888;74;0.74;30;0.0340523136917711
"712";"SAR1_711";10;0;-0.100014498647;96;0.96;30;0.00703235673275964
"713";"SAR1_712";10;0;0.0431887076833;59;0.59;30;0.0972015841822367
"714";"SAR1_713";10;0;-0.110504611639;82;0.82;30;0.0201608583147679
"715";"SAR1_714";10;0;0.0654515425447;79;0.79;30;0.0240531766642672
"716";"SAR1_715";10;0;-0.123795554751;91;0.91;30;0.0102840518001308
"717";"SAR1_716";10;0;-0.200406275883;79;0.79;30;0.0257065707681207
"718";"SAR1_717";10;0;0.102280477431;78;0.78;30;0.0255619527366191
"719";"SAR1_718";10;0;0.0817598896107;74;0.74;30;0.0341550435193911
"720";"SAR1_719";10;0;0.0635899251887;82;0.82;30;0.0194000481186539
"721";"SAR1_720";10;0;0.112678956488;54;0.54;30;0.129502872406367
"722";"SAR1_721";10;0;0.0014480839378;65;0.65;30;0.0660229848860959
"723";"SAR1_722";10;0;0.0181380677524;93;0.93;30;0.00876655484753722
"724";"SAR1_723";10;0;-0.0907845059022;85;0.85;30;0.0160678499157675
"725";"SAR1_724";10;0;-0.261495436115;85;0.85;30;0.0165376335373271
"726";"SAR1_725";10;0;-0.0658808309704;90;0.9;30;0.0110256832069658
"727";"SAR1_726";10;0;0.0377755198282;50;0.5;30;0.17196795408011
"728";"SAR1_727";10;0;-0.127635442674;69;0.69;30;0.0522200240174408
"729";"SAR1_728";10;0;0.0221871898847;80;0.8;30;0.0226392678590438
"730";"SAR1_729";10;0;-0.0434499025202;61;0.61;30;0.0882385094953657
"731";"SAR1_730";10;0;0.0415803183705;62;0.62;30;0.0796502573205275
"732";"SAR1_731";10;0;0.129284459801;69;0.69;30;0.047550597251128
"733";"SAR1_732";10;0;0.124451386409;64;0.64;30;0.0670278115652152
"734";"SAR1_733";10;0;0.0361614335712;50;0.5;30;0.172100752570314
"735";"SAR1_734";10;0;0.0244953528963;87;0.87;30;0.0136010975812466
"736";"SAR1_735";10;0;-0.0429883112749;60;0.6;30;0.094338409464211
"737";"SAR1_736";10;0;0.143782382211;72;0.72;30;0.0384116984632656
"738";"SAR1_737";10;0;-0.0888842566673;74;0.74;30;0.0360516333312476
"739";"SAR1_738";10;0;0.105907609348;51;0.51;30;0.156355344172411
"740";"SAR1_739";10;0;0.0243513533887;77;0.77;30;0.0280885160657899
"741";"SAR1_740";10;0;0.100522324261;93;0.93;30;0.00872549441052283
"742";"SAR1_741";10;0;-0.197511476764;59;0.59;30;0.106391294709548
"743";"SAR1_742";10;0;-0.0886772218155;89;0.89;30;0.0119128426628486
"744";"SAR1_743";10;0;0.0477120479415;69;0.69;30;0.0491332983014875
"745";"SAR1_744";10;0;0.159275228864;57;0.57;30;0.10436691765326
"746";"SAR1_745";10;0;0.0990292445626;55;0.55;30;0.122487956989096
"747";"SAR1_746";10;0;0.0879550401503;66;0.66;30;0.0594789439155444
"748";"SAR1_747";10;0;-0.0236212057187;78;0.78;30;0.0264850005050234
"749";"SAR1_748";10;0;-0.108969787185;57;0.57;30;0.11786733068412
"750";"SAR1_749";10;0;0.219249375342;71;0.71;30;0.0398960125291526
"751";"SAR1_750";10;0;-0.284128125119;57;0.57;30;0.124308336631458
"752";"SAR1_751";10;0;-0.0525429143867;94;0.94;30;0.00816734183582242
"753";"SAR1_752";10;0;-0.168036079075;91;0.91;30;0.0103239750635973
"754";"SAR1_753";10;0;0.108888006591;76;0.76;30;0.0293899672900952
"755";"SAR1_754";10;0;0.0700977907058;98;0.98;30;0.0060761276150394
"756";"SAR1_755";10;0;0.034233993475;68;0.68;30;0.0529548000463679
"757";"SAR1_756";10;0;0.0958886758963;58;0.58;30;0.101196934022153
"758";"SAR1_757";10;0;-0.209341897122;74;0.74;30;0.037272418248796
"759";"SAR1_758";10;0;0.093473138841;73;0.73;30;0.0364977452007669
"760";"SAR1_759";10;0;0.110833345423;80;0.8;30;0.0221226001726856
"761";"SAR1_760";10;0;0.0337709853928;66;0.66;30;0.0608383840204214
"762";"SAR1_761";10;0;-0.143014920762;72;0.72;30;0.0423210821625559
"763";"SAR1_762";10;0;-0.0947788941907;89;0.89;30;0.0119215159571219
"764";"SAR1_763";10;0;0.240578857931;95;0.95;30;0.00753009327867503
"765";"SAR1_764";10;0;-0.00577401917826;88;0.88;30;0.0126954823173151
"766";"SAR1_765";10;0;-0.020067031057;94;0.94;30;0.00815696032037998
"767";"SAR1_766";10;0;0.0194294102512;73;0.73;30;0.0374434889173415
"768";"SAR1_767";10;0;0.140578657219;81;0.81;30;0.0204471929298591
"769";"SAR1_768";10;0;-0.148211703102;97;0.97;30;0.0065139608953382
"770";"SAR1_769";10;0;0.161488491919;86;0.86;30;0.0142860833142919
"771";"SAR1_770";10;0;-0.114688878641;62;0.62;30;0.084646354511051
"772";"SAR1_771";10;0;0.248616628022;84;0.84;30;0.0161495199925007
"773";"SAR1_772";10;0;-0.00658405571878;68;0.68;30;0.053777067399942
"774";"SAR1_773";10;0;-0.0496431309918;69;0.69;30;0.0509011859230603
"775";"SAR1_774";10;0;0.0797074554359;61;0.61;30;0.0837121493679434
"776";"SAR1_775";10;0;-0.148462277157;70;0.7;30;0.0489387778177373
"777";"SAR1_776";10;0;-0.0258683482402;68;0.68;30;0.0541561163528663
"778";"SAR1_777";10;0;-0.00789149884462;66;0.66;30;0.0618414465244745
"779";"SAR1_778";10;0;0.136296644381;69;0.69;30;0.047410357100071
"780";"SAR1_779";10;0;-0.110880714216;98;0.98;30;0.00603962962526855
"781";"SAR1_780";10;0;0.0419026916583;52;0.52;30;0.152009677344134
"782";"SAR1_781";10;0;0.0158640430433;57;0.57;30;0.112151231854757
"783";"SAR1_782";10;0;-0.111329979369;57;0.57;30;0.117966064696965
"784";"SAR1_783";10;0;0.158437271879;71;0.71;30;0.0409260233323773
"785";"SAR1_784";10;0;0.016111422573;82;0.82;30;0.0196120220664075
"786";"SAR1_785";10;0;0.000547163109176;88;0.88;30;0.0126844275649061
"787";"SAR1_786";10;0;-0.134096698346;87;0.87;30;0.0139289493245886
"788";"SAR1_787";10;0;-0.116716997267;75;0.75;30;0.0337948009879856
"789";"SAR1_788";10;0;0.199434045396;58;0.58;30;0.0956463766027923
"790";"SAR1_789";10;0;0.169964669649;52;0.52;30;0.141778930773383
"791";"SAR1_790";10;0;-0.0985244079106;54;0.54;30;0.142324583264945
"792";"SAR1_791";10;0;-0.0168800785616;87;0.87;30;0.0136876727202061
"793";"SAR1_792";10;0;-0.0653288421058;60;0.6;30;0.0951538769657252
"794";"SAR1_793";10;0;-0.360564314399;69;0.69;30;0.0556434061418176
"795";"SAR1_794";10;0;0.0563921990875;80;0.8;30;0.0224419456344441
"796";"SAR1_795";10;0;-0.159757366333;69;0.69;30;0.052737820851016
"797";"SAR1_796";10;0;0.0535294498876;94;0.94;30;0.0081333797786184
"798";"SAR1_797";10;0;-0.20808324064;84;0.84;30;0.0176843435525454
"799";"SAR1_798";10;0;0.143732518601;87;0.87;30;0.0133476175543121
"800";"SAR1_799";10;0;0.00117084376325;63;0.63;30;0.0757146966981549
"801";"SAR1_800";10;0;0.223065268637;92;0.92;30;0.00929154212218562
"802";"SAR1_801";10;0;-0.100042900294;52;0.52;30;0.161292895675961
"803";"SAR1_802";10;0;0.0381496711388;66;0.66;30;0.0607308198460879
"804";"SAR1_803";10;0;0.280320928657;67;0.67;30;0.0507093040972406
"805";"SAR1_804";10;0;-0.000127989888069;86;0.86;30;0.0146922113160616
"806";"SAR1_805";10;0;-0.194168313489;55;0.55;30;0.137881475926601
"807";"SAR1_806";10;0;-0.173904152619;93;0.93;30;0.00886143019005179
"808";"SAR1_807";10;0;0.0280561937685;86;0.86;30;0.0146224209315488
"809";"SAR1_808";10;0;0.173034256239;63;0.63;30;0.0699786938405018
"810";"SAR1_809";10;0;0.0120736510173;80;0.8;30;0.022697112247925
"811";"SAR1_810";10;0;-0.027123128448;76;0.76;30;0.0306412593540371
"812";"SAR1_811";10;0;-0.165491518421;96;0.96;30;0.00703404948513647
"813";"SAR1_812";10;0;-0.158748241278;94;0.94;30;0.00820118955523895
"814";"SAR1_813";10;0;0.0775023543882;93;0.93;30;0.0087369890760258
"815";"SAR1_814";10;0;0.0440661713905;75;0.75;30;0.0322150122273471
"816";"SAR1_815";10;0;0.0609757410618;50;0.5;30;0.170021207680618
"817";"SAR1_816";10;0;0.180647175784;57;0.57;30;0.103096967610002
"818";"SAR1_817";10;0;-0.0723896738757;94;0.94;30;0.00817367899450373
"819";"SAR1_818";10;0;-0.244905038289;78;0.78;30;0.0279780878674068
"820";"SAR1_819";10;0;-0.214914104315;57;0.57;30;0.121972127641364
"821";"SAR1_820";10;0;-0.137056362685;75;0.75;30;0.0339841077197936
"822";"SAR1_821";10;0;-0.0341404140772;80;0.8;30;0.0229584990136198
"823";"SAR1_822";10;0;-0.284095651064;87;0.87;30;0.0142288422786461
"824";"SAR1_823";10;0;0.0228723338215;75;0.75;30;0.0324315804244224
"825";"SAR1_824";10;0;-0.111495357206;59;0.59;30;0.103437071819922
"826";"SAR1_825";10;0;-0.0767534221372;80;0.8;30;0.0231951955248574
"827";"SAR1_826";10;0;0.146679730533;92;0.92;30;0.00934543698002363
"828";"SAR1_827";10;0;-0.0366876913296;63;0.63;30;0.0768548552225369
"829";"SAR1_828";10;0;0.0399133406335;70;0.7;30;0.0459478221581362
"830";"SAR1_829";10;0;0.00865168203958;50;0.5;30;0.174311620174153
"831";"SAR1_830";10;0;0.0219357540006;80;0.8;30;0.0226407087200379
"832";"SAR1_831";10;0;-0.177746246351;63;0.63;30;0.0807071867579296
"833";"SAR1_832";10;0;-0.00946893576781;89;0.89;30;0.0117994894368223
"834";"SAR1_833";10;0;0.0783056565587;91;0.91;30;0.0100991836797045
"835";"SAR1_834";10;0;0.0464662365453;91;0.91;30;0.0101285750275992
"836";"SAR1_835";10;0;-0.0536933570959;52;0.52;30;0.158493423472077
"837";"SAR1_836";10;0;-0.0829500124181;54;0.54;30;0.141510513782414
"838";"SAR1_837";10;0;-0.0688431517654;51;0.51;30;0.169482164732292
"839";"SAR1_838";10;0;-0.109874847127;62;0.62;30;0.0845053669325357
"840";"SAR1_839";10;0;-0.134847694007;76;0.76;30;0.0315699885661027
"841";"SAR1_840";10;0;0.00128802658795;70;0.7;30;0.046596736510672
"842";"SAR1_841";10;0;0.0151799497912;97;0.97;30;0.00652956977536243
"843";"SAR1_842";10;0;0.196854033266;80;0.8;30;0.0216051990047208
"844";"SAR1_843";10;0;-0.0737870731814;87;0.87;30;0.0138055533663384
"845";"SAR1_844";10;0;-0.158051252077;69;0.69;30;0.052710690838014
"846";"SAR1_845";10;0;-0.0459526398369;93;0.93;30;0.00879834928060987
"847";"SAR1_846";10;0;-0.154453672237;62;0.62;30;0.0857799654165744
"848";"SAR1_847";10;0;-0.0901409121182;98;0.98;30;0.00604382319920684
"849";"SAR1_848";10;0;0.0203161611508;90;0.9;30;0.0109255359926963
"850";"SAR1_849";10;0;0.0379528735368;57;0.57;30;0.111037202658383
"851";"SAR1_850";10;0;-0.0109682075164;95;0.95;30;0.00757142214796483
"852";"SAR1_851";10;0;-0.137985246883;57;0.57;30;0.119057674009084
"853";"SAR1_852";10;0;-0.0298408799405;70;0.7;30;0.0471064509046353
"854";"SAR1_853";10;0;0.123226362557;51;0.51;30;0.154855992616856
"855";"SAR1_854";10;0;-0.0517507160143;54;0.54;30;0.139818300538602
"856";"SAR1_855";10;0;-0.0824950094141;77;0.77;30;0.0289381908526314
"857";"SAR1_856";10;0;-0.00578333818661;52;0.52;30;0.155365580127729
"858";"SAR1_857";10;0;-0.0405703936997;90;0.9;30;0.0109963942043712
"859";"SAR1_858";10;0;-0.126009643439;58;0.58;30;0.111061126849799
"860";"SAR1_859";10;0;0.0930145384057;78;0.78;30;0.0256316255759023
"861";"SAR1_860";10;0;-0.0495533311074;96;0.96;30;0.00703105188852767
"862";"SAR1_861";10;0;0.0889345072632;71;0.71;30;0.0420594394354236
"863";"SAR1_862";10;0;0.0626993338442;73;0.73;30;0.036895841669342
"864";"SAR1_863";10;0;0.10228442238;56;0.56;30;0.114747205464225
"865";"SAR1_864";10;0;-0.00287370138996;77;0.77;30;0.0283093481722562
"866";"SAR1_865";10;0;-0.0440799606545;89;0.89;30;0.0118491937132468
"867";"SAR1_866";10;0;0.104831508923;75;0.75;30;0.031580500296044
"868";"SAR1_867";10;0;0.0132799166984;96;0.96;30;0.00702942676850017
"869";"SAR1_868";10;0;-0.00335669793459;55;0.55;30;0.128619427930961
"870";"SAR1_869";10;0;-0.0158851712664;89;0.89;30;0.0118087238435348
"871";"SAR1_870";10;0;-0.0222000224227;53;0.53;30;0.147070821507378
"872";"SAR1_871";10;0;-0.2735306586;59;0.59;30;0.108713402091546
"873";"SAR1_872";10;0;-0.175128456368;80;0.8;30;0.0237254552467292
"874";"SAR1_873";10;0;-0.0753026021638;97;0.97;30;0.0065209305996903
"875";"SAR1_874";10;0;0.0631373381897;93;0.93;30;0.00874415360346886
"876";"SAR1_875";10;0;-0.121988211414;78;0.78;30;0.0271695366022726
"877";"SAR1_876";10;0;0.0580230638681;63;0.63;30;0.0739179019301091
"878";"SAR1_877";10;0;0.158058490417;53;0.53;30;0.13431017154544
"879";"SAR1_878";10;0;0.0248792583038;88;0.88;30;0.0126417588217954
"880";"SAR1_879";10;0;0.0780959642212;62;0.62;30;0.0783578586084368
"881";"SAR1_880";10;0;0.253170030784;98;0.98;30;0.0061128252796256
"882";"SAR1_881";10;0;-0.106273611749;97;0.97;30;0.00651797086022953
"883";"SAR1_882";10;0;0.119508259143;69;0.69;30;0.0477450266570021
"884";"SAR1_883";10;0;-0.0205497431963;91;0.91;30;0.0101901146625226
"885";"SAR1_884";10;0;-0.304220511181;81;0.81;30;0.022607457558128
"886";"SAR1_885";10;0;-0.0428927412798;71;0.71;30;0.0440735422847311
"887";"SAR1_886";10;0;-0.117464155708;94;0.94;30;0.00818805105030733
"888";"SAR1_887";10;0;0.0606529151463;56;0.56;30;0.117166621606836
"889";"SAR1_888";10;0;-0.0721756706171;74;0.74;30;0.0358744899674326
"890";"SAR1_889";10;0;0.143374574151;71;0.71;30;0.0411757019936449
"891";"SAR1_890";10;0;0.0636429722835;61;0.61;30;0.0843369821446759
"892";"SAR1_891";10;0;-0.133853625176;58;0.58;30;0.111359421955395
"893";"SAR1_892";10;0;-0.0769448271138;51;0.51;30;0.170004525063365
"894";"SAR1_893";10;0;-0.0237167144239;76;0.76;30;0.0306109781739532
"895";"SAR1_894";10;0;0.0938814264808;76;0.76;30;0.0295321994547631
"896";"SAR1_895";10;0;-0.0583377867497;63;0.63;30;0.0774865718934299
"897";"SAR1_896";10;0;0.100505932511;77;0.77;30;0.0274554777591928
"898";"SAR1_897";10;0;-0.0588188160953;83;0.83;30;0.0185229231341408
"899";"SAR1_898";10;0;-0.0297270511553;62;0.62;30;0.0820377479562198
"900";"SAR1_899";10;0;0.0811876474377;91;0.91;30;0.0100965184299988
"901";"SAR1_900";10;0;-0.232012391183;66;0.66;30;0.0665992642295564
"902";"SAR1_901";10;0;0.122685837772;61;0.61;30;0.0819904399016761
"903";"SAR1_902";10;0;-0.0255809636818;60;0.6;30;0.0936874320154611
"904";"SAR1_903";10;0;-0.0175151180905;55;0.55;30;0.129402062020271
"905";"SAR1_904";10;0;-0.0606510592194;66;0.66;30;0.063058352190931
"906";"SAR1_905";10;0;0.0956772370216;67;0.67;30;0.0553511151617265
"907";"SAR1_906";10;0;0.104890797666;82;0.82;30;0.0192130003670912
"908";"SAR1_907";10;0;-0.0460745297641;81;0.81;30;0.0213990351132731
"909";"SAR1_908";10;0;-0.0511269530639;73;0.73;30;0.0383054997762505
"910";"SAR1_909";10;0;-0.240913298315;76;0.76;30;0.032428805148237
"911";"SAR1_910";10;0;-0.126732763721;95;0.95;30;0.00759036144706598
"912";"SAR1_911";10;0;0.11320850309;82;0.82;30;0.0191750361682141
"913";"SAR1_912";10;0;0.029678789207;92;0.92;30;0.00942733532455199
"914";"SAR1_913";10;0;0.00661372943694;87;0.87;30;0.0136386024416094
"915";"SAR1_914";10;0;-0.0710921101602;66;0.66;30;0.0632920814834401
"916";"SAR1_915";10;0;-0.059823494094;74;0.74;30;0.0357423205390389
"917";"SAR1_916";10;0;-0.00594299691128;92;0.92;30;0.00945211047996021
"918";"SAR1_917";10;0;0.248642980095;98;0.98;30;0.00611192054269998
"919";"SAR1_918";10;0;-0.12133012961;50;0.5;30;0.183457774173543
"920";"SAR1_919";10;0;0.0314418527417;51;0.51;30;0.162391359771608
"921";"SAR1_920";10;0;0.00677958459059;79;0.79;30;0.0244349657203588
"922";"SAR1_921";10;0;0.043083336078;61;0.61;30;0.0851216639914808
"923";"SAR1_922";10;0;0.0136803026498;76;0.76;30;0.0302749166578698
"924";"SAR1_923";10;0;0.0716512270064;92;0.92;30;0.00939804730519146
"925";"SAR1_924";10;0;0.0691059825735;78;0.78;30;0.0258101433304485
"926";"SAR1_925";10;0;0.00349557163912;73;0.73;30;0.0376415419593493
"927";"SAR1_926";10;0;0.174423751453;72;0.72;30;0.0379512978263835
"928";"SAR1_927";10;0;-0.202824268358;78;0.78;30;0.0277072079947142
"929";"SAR1_928";10;0;0.0833271930874;80;0.8;30;0.0222847509833365
"930";"SAR1_929";10;0;-0.0182188871604;71;0.71;30;0.0437104497823319
"931";"SAR1_930";10;0;0.26665848609;64;0.64;30;0.0622726677407421
"932";"SAR1_931";10;0;0.0316681357308;60;0.6;30;0.091449907860762
"933";"SAR1_932";10;0;-0.108603001738;96;0.96;30;0.00703257879235189
"934";"SAR1_933";10;0;0.077031085103;68;0.68;30;0.0520638792590951
"935";"SAR1_934";10;0;0.209572381395;52;0.52;30;0.13825938755837
"936";"SAR1_935";10;0;-0.107604472627;57;0.57;30;0.117810060192939
"937";"SAR1_936";10;0;-0.202223449589;50;0.5;30;0.188137279682243
"938";"SAR1_937";10;0;-0.0134919190157;89;0.89;30;0.0118052804851666
"939";"SAR1_938";10;0;-0.121305201471;71;0.71;30;0.0451841562134013
"940";"SAR1_939";10;0;0.0873028605307;77;0.77;30;0.0275668220602712
"941";"SAR1_940";10;0;0.111225913639;96;0.96;30;0.00702689270974545
"942";"SAR1_941";10;0;-0.0454071074853;81;0.81;30;0.0213957448874103
"943";"SAR1_942";10;0;-0.0859657720136;81;0.81;30;0.0215941667758583
"944";"SAR1_943";10;0;-0.0247611074005;82;0.82;30;0.019791836991438
"945";"SAR1_944";10;0;-0.190705087965;56;0.56;30;0.129192397486692
"946";"SAR1_945";10;0;-0.127448511503;93;0.93;30;0.00883858837800715
"947";"SAR1_946";10;0;-0.0425881048495;93;0.93;30;0.00879668344009826
"948";"SAR1_947";10;0;0.0313911396598;89;0.89;30;0.0117404687947814
"949";"SAR1_948";10;0;-0.128258713711;97;0.97;30;0.00651586903561367
"950";"SAR1_949";10;0;-0.174451214941;71;0.71;30;0.045899219776912
"951";"SAR1_950";10;0;0.182943549114;87;0.87;30;0.013263000427364
"952";"SAR1_951";10;0;-0.0258812974377;59;0.59;30;0.100135220298623
"953";"SAR1_952";10;0;-0.310845116126;61;0.61;30;0.0960143618362084
"954";"SAR1_953";10;0;-0.448785986801;93;0.93;30;0.00899513498031867
"955";"SAR1_954";10;0;0.0735256976841;96;0.96;30;0.00702786820245213
"956";"SAR1_955";10;0;0.184387757784;82;0.82;30;0.0188462097118547
"957";"SAR1_956";10;0;-0.0975795887624;62;0.62;30;0.0841415798562324
"958";"SAR1_957";10;0;0.0792247314239;98;0.98;30;0.00607796248684484
"959";"SAR1_958";10;0;-0.100803679517;90;0.9;30;0.0110659333391685
"960";"SAR1_959";10;0;0.0781600000525;76;0.76;30;0.0296801172835888
"961";"SAR1_960";10;0;-0.154734599758;77;0.77;30;0.029486391395173
"962";"SAR1_961";10;0;-0.0729718828887;62;0.62;30;0.0833974730989898
"963";"SAR1_962";10;0;0.251894868888;79;0.79;30;0.0227807222975691
"964";"SAR1_963";10;0;0.0791574936266;88;0.88;30;0.0125459204463265
"965";"SAR1_964";10;0;0.335467363281;85;0.85;30;0.0148016471062276
"966";"SAR1_965";10;0;0.0414948986692;81;0.81;30;0.020960292343363
"967";"SAR1_966";10;0;-0.133198603984;90;0.9;30;0.0111031004746616
"968";"SAR1_967";10;0;-0.0218398825231;90;0.9;30;0.0109746562037151
"969";"SAR1_968";10;0;-0.113357070039;70;0.7;30;0.0484147634746978
"970";"SAR1_969";10;0;0.0965787943761;68;0.68;30;0.0516472853222413
"971";"SAR1_970";10;0;-0.0352260606077;51;0.51;30;0.167235241538443
"972";"SAR1_971";10;0;-0.134494783418;80;0.8;30;0.0235091940783509
"973";"SAR1_972";10;0;0.217856527538;90;0.9;30;0.0106918406674983
"974";"SAR1_973";10;0;-0.152410011763;52;0.52;30;0.164197660479325
"975";"SAR1_974";10;0;0.121492645245;77;0.77;30;0.0272771418556486
"976";"SAR1_975";10;0;0.0874419378597;66;0.66;30;0.0594921049904862
"977";"SAR1_976";10;0;0.114300495217;52;0.52;30;0.146443963714302
"978";"SAR1_977";10;0;-0.00115730565066;52;0.52;30;0.155050711153601
"979";"SAR1_978";10;0;-0.0758716704321;89;0.89;30;0.0118946126093706
"980";"SAR1_979";10;0;-0.111684050428;87;0.87;30;0.0138832780498354
"981";"SAR1_980";10;0;0.0447008453166;98;0.98;30;0.00607101890995832
"982";"SAR1_981";10;0;-0.162019922631;54;0.54;30;0.145437617091166
"983";"SAR1_982";10;0;-0.0586519365609;61;0.61;30;0.0887550254619729
"984";"SAR1_983";10;0;-0.0402515757908;66;0.66;30;0.06259492811407
"985";"SAR1_984";10;0;0.113343805822;94;0.94;30;0.00811416013136467
"986";"SAR1_985";10;0;-0.0982473842738;82;0.82;30;0.020108795320448
"987";"SAR1_986";10;0;0.00270781429563;73;0.73;30;0.0376512826665161
"988";"SAR1_987";10;0;-0.341643819666;64;0.64;30;0.0788030805529151
"989";"SAR1_988";10;0;-0.0138795304308;78;0.78;30;0.026415432295676
"990";"SAR1_989";10;0;-0.176637862478;84;0.84;30;0.0175850442593469
"991";"SAR1_990";10;0;0.088195776182;94;0.94;30;0.00812224671632657
"992";"SAR1_991";10;0;-0.0143239760581;94;0.94;30;0.00815512292298452
"993";"SAR1_992";10;0;0.0911162020765;97;0.97;30;0.00653681112034492
"994";"SAR1_993";10;0;-0.0550178160508;95;0.95;30;0.00757863477596625
"995";"SAR1_994";10;0;-0.0255179660236;53;0.53;30;0.147276071210029
"996";"SAR1_995";10;0;0.122288034691;65;0.65;30;0.0627074733865203
"997";"SAR1_996";10;0;-0.0460855688925;69;0.69;30;0.0508389499064444
"998";"SAR1_997";10;0;0.269439454618;76;0.76;30;0.0278074017218476
"999";"SAR1_998";10;0;0.102867539551;98;0.98;30;0.00608271302449816
"1000";"SAR1_999";10;0;0.295112180125;73;0.73;30;0.0337227340033439
